1,7,,,
9,0,,,
3,3,0,57.185844,
3,2,0,64.816925,
3,4,0,71.997849,
3,5,0,85.296921,
3,3,1,14.537539,
3,5,1,27.084616,
3,4,1,33.080921,
3,1,1,52.151691,
3,2,1,58.51754,
3,6,2,11.173538,
3,3,2,16.875692,
3,5,2,28.348309,
3,2,2,36.666771,
3,4,2,60.120308,
3,3,3,9.859076,
3,4,3,14.944307,
3,5,3,23.462461,
3,1,3,42.198154,
3,6,3,49.695694,
3,2,4,9.509231,
3,4,4,20.227692,
3,5,4,25.395077,
3,6,4,32.443386,
3,3,4,39.290462,
3,2,5,9.477231,
3,5,5,14.446462,
3,1,5,20.925539,
3,6,5,28.476923,
3,3,5,39.40123,
3,4,5,55.145847,
3,4,6,10.066462,
3,2,6,16.549847,
3,5,6,32.511383,
3,6,7,9.737538,
3,3,7,14.683077,
3,2,7,23.659693,
3,4,7,40.264614,
3,5,7,61.729538,
3,1,7,68.374771,
3,6,8,10.346154,
3,1,8,15.642154,
3,4,8,21.092308,
3,5,8,30.48,
3,3,8,37.152615,
3,2,8,45.396614,
3,3,9,9.992616,
3,5,9,15.099692,
3,4,9,24.63323,
3,2,9,33.873848,
9,10,,,
3,6,10,8.275077,
3,4,10,13.700615,
3,2,10,28.464308,
3,1,10,44.891998,
3,5,11,7.871692,
3,3,11,28.590462,
3,1,11,35.404613,
3,6,11,40.71846,
3,4,11,49.777538,
3,6,12,19.826462,
3,5,12,41.293537,
3,3,12,46.750462,
3,2,13,8.759692,
3,4,13,19.763693,
3,6,13,25.371693,
3,1,13,43.800922,
3,6,14,8.094153,
3,5,14,12.948308,
3,3,14,18.264923,
3,2,14,28.879999,
3,4,14,64.69323,
3,6,15,7.743692,
3,1,15,17.584616,
3,3,15,35.087078,
3,5,15,41.728001,
3,4,15,71.660004,
3,3,16,7.386154,
3,4,16,28.589539,
3,5,16,34.161846,
3,1,16,54.855694,
3,2,16,79.398766,
3,6,17,8.000923,
3,4,17,12.603077,
3,3,17,22.735693,
3,2,17,29.205847,
3,5,17,44.028,
3,1,17,54.253231,
3,6,18,7.650154,
3,4,18,12.407077,
3,2,18,24.723385,
3,5,18,30.08,
3,3,18,52.462463,
3,4,19,7.610154,
3,1,19,12.371077,
3,2,19,23.184307,
3,6,19,34.904613,
3,5,19,44.113846,
9,20,,,
3,6,20,11.814462,
3,1,20,27.333538,
3,2,20,34.148617,
3,3,20,39.576614,
3,5,20,46.019386,
3,4,20,63.280922,
3,4,21,8.789846,
3,5,21,19.049538,
3,6,21,28.327385,
3,3,21,33.699692,
3,1,21,54.216923,
3,2,21,59.548923,
3,1,22,10.016308,
3,5,22,16.757847,
3,6,22,23.608307,
3,4,22,39.693539,
3,1,23,9.345846,
3,6,23,18.970461,
3,2,23,25.329845,
3,4,23,30.757847,
3,3,23,36.069229,
3,5,23,41.524921,
3,1,24,12.195692,
3,2,24,21.020615,
3,4,24,26.111692,
3,6,24,31.730461,
3,5,24,39.352615,
3,3,24,61.807384,
3,6,25,9.606462,
3,4,25,24.794153,
3,1,25,36.057846,
3,6,26,9.248615,
3,1,26,14.233539,
3,3,26,19.992001,
3,4,26,27.50523,
3,6,27,8.576,
3,4,27,13.200615,
3,1,27,29.647385,
3,2,27,45.349537,
3,3,27,60.871693,
3,5,27,66.957848,
3,3,28,10.46,
3,2,28,15.252308,
3,1,28,22.107384,
3,4,28,27.337847,
3,6,28,35.287384,
3,1,29,9.150154,
3,4,29,14.009231,
3,3,29,36.142769,
3,5,29,45.574768,
3,2,29,51.002155,
9,30,,,
3,2,30,12.223385,
3,4,30,34.85323,
3,6,30,40.394463,
3,1,30,49.543999,
3,2,31,12.530461,
3,1,31,32.428307,
3,5,31,52.84277,
3,6,32,12.241231,
3,5,32,17.476616,
3,4,32,22.933538,
3,2,32,28.534462,
3,3,32,49.184616,
3,6,33,11.570769,
3,2,33,20.932922,
3,4,33,26.232,
3,5,33,31.493538,
3,1,33,43.867386,
3,3,33,55.866154,
3,3,34,12.818461,
3,4,34,21.096615,
3,6,34,26.323076,
3,2,34,33.330154,
3,1,34,43.52,
3,3,35,13.106153,
3,1,35,31.524307,
3,4,35,40.328617,
3,5,35,48.947079,
3,2,35,64.448921,
3,1,36,14.673846,
3,6,36,20.118462,
3,3,36,35.110153,
3,4,36,41.869537,
3,4,37,11.76123,
3,6,37,17.096308,
3,3,37,26.122461,
3,2,37,34.320309,
3,1,37,41.201538,
3,5,37,52.086155,
3,2,38,11.735692,
3,3,38,28.294769,
3,5,38,37.254154,
3,4,38,42.700615,
3,1,38,47.900616,
3,6,38,67.262459,
3,0,39,12.024307,
3,4,39,17.190153,
3,3,39,33.884308,
3,6,39,49.328922,
9,40,,,
3,3,40,9.837539,
3,5,40,26.305231,
3,1,40,34.341537,
3,4,40,40.201229,
3,2,40,59.702461,
3,1,41,8.143077,
3,3,41,12.94523,
3,6,41,24.10677,
3,4,41,33.633232,
3,5,41,44.673229,
3,2,41,61.405537,
3,2,42,8.737846,
3,4,42,26.484922,
3,3,42,36.374771,
3,5,42,54.641232,
3,4,43,8.384923,
3,6,43,13.266154,
3,3,43,18.82,
3,2,43,49.993229,
3,1,44,8.035692,
3,5,44,12.894154,
3,2,44,21.205847,
3,6,44,26.644922,
3,3,44,34.105537,
3,4,44,46.910461,
3,2,45,10.16,
3,1,45,20.816307,
3,6,45,25.98,
3,5,45,31.477539,
3,3,46,8.280308,
3,2,46,15.824924,
3,5,46,22.096615,
3,4,46,33.12431,
3,4,47,8.24923,
3,2,47,13.120308,
3,3,47,24.237539,
3,6,47,29.692923,
