1,5,,,
9,0,,,
3,3,0,57.334461,
3,2,0,64.856003,
3,4,0,72.263382,
3,2,1,12.951077,
3,3,1,31.648308,
3,4,1,39.807384,
3,3,2,9.964,
3,1,3,9.614154,
3,4,3,14.478154,
3,2,3,19.994461,
3,3,3,39.115078,
3,4,4,12.436308,
3,1,4,18.440001,
3,2,4,36.765846,
3,3,4,58.128922,
3,2,5,13.38123,
3,1,5,18.670462,
3,3,5,34.268925,
3,4,5,43.830463,
3,3,6,10.467384,
3,1,6,27.444307,
3,4,6,43.171383,
3,2,6,56.857231,
3,2,7,16.576616,
3,1,7,21.974461,
3,1,8,13.603077,
3,2,8,23.648924,
3,3,8,31.612,
3,4,8,40.296616,
3,3,9,10.691692,
3,2,9,20.992615,
3,1,9,42.521538,
9,10,,,
3,4,10,9.230769,
3,1,10,14.723077,
3,3,10,21.248308,
3,2,10,26.751385,
3,3,11,7.220923,
3,4,11,12.055077,
3,2,11,17.325539,
3,2,12,8.145846,
3,4,12,13.172923,
3,3,12,25.366154,
3,1,12,44.023693,
3,1,13,8.44,
3,2,13,21.100615,
3,4,13,45.343079,
3,3,13,55.819386,
3,3,14,7.448,
3,4,14,12.317846,
3,1,14,29.842461,
3,2,14,48.355999,
3,2,15,11.256308,
3,3,15,22.833231,
3,4,15,29.875076,
3,1,15,42.83477,
3,4,16,7.388616,
3,2,16,12.264308,
3,1,16,19.197231,
3,3,16,52.661846,
3,3,17,7.674154,
3,1,17,23.070768,
3,2,17,30.283077,
3,4,17,35.463692,
3,1,18,7.646154,
3,0,18,12.528923,
3,2,18,25.555693,
3,3,18,37.645229,
3,3,19,7.288,
3,2,19,15.217846,
3,1,19,38.473232,
3,4,19,43.925846,
9,20,,,
3,3,20,47.120922,
3,4,21,13.660615,
3,4,22,10.091692,
3,2,22,28.926462,
3,3,22,35.824001,
3,1,23,9.340615,
3,4,23,14.26,
3,2,23,30.036308,
3,3,23,40.66,
3,4,24,31.516001,
3,3,24,37.037231,
3,1,24,42.408924,
3,2,24,68.122772,
3,3,25,10.220615,
3,1,25,15.695385,
3,4,25,39.291077,
3,1,26,12.429539,
3,3,26,31.465538,
3,4,26,38.115383,
3,2,26,43.562771,
3,2,27,10.800923,
3,3,27,15.867077,
3,4,27,39.488617,
3,1,28,8.847692,
3,4,28,30.336,
3,3,28,36.191383,
3,1,29,9.775385,
3,2,29,22.536922,
3,3,29,38.909847,
3,4,29,56.160614,
9,30,,,
3,4,31,16.753231,
3,1,31,23.238153,
3,2,30,31.764923,
3,3,31,45.647694,
3,3,32,14.491693,
