ÿ
BluSH>Charger Voltage is 0.000V...charger not enabled
Disabling Charger...Battery Voltage is 4.285V
1,7
Device Removed;
9,0
3,3,0,57.636002
3,4,0,72.949234
3,7,0,79.523384
3,2,0,85.505539
3,1,0,94.127998
3,1,1,9.740000
3,6,1,14.698153
3,0,1,24.174154
3,5,1,29.662462
3,8,1,39.675385
3,3,1,46.167076
3,5,2,9.628000
3,8,2,14.200923
3,1,2,19.422153
3,0,2,26.321846
3,2,2,31.760307
3,3,2,39.087692
3,6,2,49.380306
3,4,2,60.566154
3,6,3,9.916000
3,4,1342177283,14.500615
3,1,3,21.253845
3,5,3,28.432308
3,0,3,34.028309
3,3,3,40.154156
3,3,4,10.205231
3,5,4,15.071384
3,4,4,20.605539
3,8,4,27.222769
2,1895,4,1610612741,5
3,1,4,45.159691
3,6,4,52.139385
3,2,4,57.543385
3,6,5,9.532000
3,5,5,21.010155
3,0,5,26.077847
3,8,5,39.923386
3,1,5,45.222153
3,8,6,10.148000
3,7,6,15.343693
3,6,6,28.593845
3,5,6,35.064922
3,2,6,40.331078
3,1,6,48.763386
3,3,6,61.572308
3,4,6,93.624306
3,8,7,10.118462
3,6,7,15.298154
3,4,7,20.760616
3,3,7,31.639076
3,7,7,43.168308
3,5,7,48.432617
3,2,7,60.629230
3,1,7,65.759384
3,6,8,9.763385
3,2,8,18.989538
3,8,8,24.385847
3,3,8,31.337847
3,3,9,9.412616
3,4,9,14.509846
3,0,9,20.274769
3,6,9,29.277231
3,5,9,37.097847
3,8,9,43.781540
3,7,9,59.750462
9,10
3,3,10,7.930769
3,4,10,13.355077
3,7,10,20.878155
3,2,10,26.173845
3,5,10,31.822153
3,1,8,37.628307
3,8,10,66.233849
3,1,9,8.788923
3,5,11,13.757539
3,8,11,19.264616
3,6,11,24.839693
3,2,11,30.694769
3,4,11,49.491386
3,7,12,6.818769
3,3,12,11.812307
3,5,12,22.582769
3,4,12,29.598461
3,2,12,36.405537
3,1,10,42.712307
3,4,13,7.106769
3,7,13,11.968616
3,6,13,17.503077
3,3,13,22.987385
3,2,13,29.945847
3,8,13,35.297848
3,1,11,56.892616
3,8,14,7.078154
3,6,14,11.820616
3,3,14,22.490768
3,2,14,28.931692
3,4,14,35.208000
3,1,12,40.160000
3,7,14,45.512306
3,5,14,55.226154
3,6,15,7.686154
3,1,13,12.812615
3,7,15,21.297846
3,5,15,29.052923
3,8,15,41.106461
3,3,15,52.299076
3,3,16,7.331077
3,8,16,12.185538
3,7,16,27.255384
3,4,16,32.697540
3,2,16,38.151077
3,5,16,61.589848
3,1,14,90.843384
3,8,17,6.660923
3,7,17,14.918769
3,2,17,26.335384
3,4,17,34.950153
3,5,17,43.164925
3,7,18,6.629539
3,4,18,11.504616
3,6,18,16.891384
3,3,18,25.978769
3,5,18,31.435078
3,1,16,41.455383
3,2,18,51.545231
3,8,18,79.243385
3,7,19,7.876923
3,8,19,23.711693
3,1,17,29.079077
3,2,19,41.956306
3,6,19,47.260921
3,3,19,68.398460
9,20
3,3,20,11.733539
3,2,20,17.620308
3,5,20,28.103077
3,6,20,33.544922
3,8,20,50.520000
3,4,20,58.002769
3,7,21,7.161846
3,3,21,30.342461
3,1,19,35.479385
3,6,21,41.070152
3,2,21,48.905231
3,4,21,79.590462
3,5,22,7.112616
3,4,22,28.291077
3,6,22,37.056923
3,1,21,7.078154
3,3,23,11.824307
3,5,23,17.265230
3,2,23,22.931999
3,7,23,28.558153
3,8,23,34.156307
3,5,24,9.281846
3,3,24,15.535692
3,4,24,22.553846
3,1,22,29.560923
3,1,23,7.655385
3,6,25,12.784000
3,4,25,25.240923
3,3,25,30.706770
3,2,25,38.051079
3,7,25,65.247696
3,1,24,6.985231
3,4,26,11.745539
3,2,26,17.519691
3,3,26,23.099691
3,7,26,30.273232
3,5,26,38.799385
3,6,27,7.588615
3,7,27,12.571384
3,3,27,20.537539
3,2,27,29.119385
3,5,27,37.477848
3,4,27,42.911999
3,1,25,48.399384
3,8,27,63.597538
3,7,28,6.596923
3,1,26,11.483692
3,2,28,17.579693
3,4,28,25.332615
3,3,28,30.692308
3,6,28,35.986153
3,8,28,45.265232
3,1,27,7.528308
3,2,29,12.278769
3,4,29,18.141232
3,8,29,23.601847
3,3,29,37.266155
3,6,29,45.239693
9,30
3,1,22,7.470461
3,6,31,13.566462
3,1,29,19.372616
3,7,30,24.945538
3,2,30,30.728001
3,3,30,35.757233
3,5,31,41.209232
3,8,31,14.968616
3,1,30,21.983076
3,6,32,27.340923
3,3,31,43.725231
3,4,31,49.182156
3,5,32,56.928001
3,3,32,13.642462
3,1,31,19.280615
3,5,33,40.898769
3,8,32,46.183693
3,6,33,51.675999
3,7,33,12.650769
3,6,34,18.011692
3,8,33,26.660000
3,1,32,32.258770
3,2,33,45.099384
3,3,33,54.136002
3,4,33,74.218460
3,7,34,12.941846
3,1,33,18.292616
3,2,34,31.643692
3,8,34,37.354153
3,3,34,47.884922
3,5,35,53.494770
3,5,36,21.731077
3,6,36,32.901539
3,1,34,41.063385
3,7,35,46.324001
3,2,35,51.737232
3,7,36,12.882154
3,5,37,18.275999
3,6,37,27.395384
3,8,36,32.729229
3,3,36,44.921844
3,1,35,52.154156
3,4,36,58.082462
3,2,36,63.439384
3,8,37,13.168000
3,3,37,18.273232
3,4,37,30.562155
3,1,36,37.315384
3,5,38,42.900307
3,7,37,59.276615
3,2,37,65.631386
3,1,37,12.181539
3,5,39,17.554462
3,7,38,23.320307
3,4,38,28.596615
3,2,38,35.587692
3,6,39,40.979076
3,3,39,13.745231
2,8,852520,655400,40
3,1,38,23.309847
3,2,39,35.397232
3,6,40,40.847076
3,4,39,46.164001
9,40
3,7,40,9.292923
3,2,40,14.878769
3,1,39,23.476616
3,6,41,29.704000
3,4,40,34.777847
3,3,40,41.796925
3,1,40,8.229539
3,3,41,13.131077
3,8,41,22.297539
3,2,41,29.776922
3,5,42,48.686462
3,4,41,54.292000
3,5,43,9.452616
3,8,42,14.342770
3,6,43,19.849846
3,2,42,28.264000
3,3,42,34.487999
3,4,42,40.671078
3,7,42,47.135693
3,1,41,55.677231
3,5,44,13.311077
3,8,43,26.628307
3,2,43,37.253540
3,3,43,42.575691
3,6,44,63.564308
3,7,44,8.430462
3,1,43,22.725538
3,5,45,28.736000
3,2,44,36.319077
3,3,44,54.689537
3,6,46,8.718462
3,3,45,13.854462
3,2,45,32.165848
3,1,44,41.927078
3,5,46,56.499691
3,4,45,63.909847
3,6,47,8.044000
3,2,46,13.048615
3,4,46,19.436308
3,5,47,28.025539
3,2,47,8.005231
3,6,48,12.562462
3,1,46,21.024616
3,3,47,27.823076
3,5,48,35.289539
3,4,47,40.730770
3,6,49,12.460000
3,1,47,18.805845
3,4,48,24.130154
3,5,49,37.179077
3,2,48,42.493538
3,4,49,7.943692
3,2,49,12.924000
3,5,50,22.015078
3,1,48,28.575077
3,7,49,37.766155
3,8,49,50.585846
9,50
3,2,50,8.429231
3,7,50,20.554462
3,8,50,26.374153
3,1,49,32.214767
3,5,51,40.107079
3,3,50,47.242767
3,2,51,52.727386
