1,9,,,
9,0,,,
3,3,0,57.335999,
3,2,0,64.967079,
3,6,0,71.607079,
3,7,0,77.16954,
3,5,0,85.403381,
3,8,0,98.044304,
3,3,1,14.598154,
3,8,1,20.085539,
3,5,1,27.145231,
3,4,1,33.081539,
3,1,1,52.207386,
3,2,1,58.571075,
3,6,2,11.227385,
3,3,2,16.796309,
3,7,2,22.124615,
3,8,2,27.538769,
3,4,2,33.004925,
3,2,2,38.198154,
3,5,2,43.752308,
3,7,3,38.415386,
3,6,3,44.667694,
3,8,3,57.02523,
3,8,4,10.190154,
3,7,4,17.488615,
3,2,4,30.516001,
3,1,4,35.304306,
3,3,4,40.624924,
3,4,4,46.683384,
3,6,4,52.147385,
3,2,5,9.534154,
3,4,5,14.397231,
3,8,5,23.457232,
3,1,5,31.324923,
3,3,5,39.457539,
3,7,5,44.750771,
3,5,5,49.959999,
3,1,6,9.828,
3,2,6,14.442462,
3,6,6,28.467691,
3,5,6,33.860001,
3,4,6,43.166462,
3,3,6,50.67477,
3,8,6,65.747696,
3,8,7,13.650461,
3,2,7,29.206461,
3,3,7,34.944309,
3,1,7,42.894463,
3,5,7,54.597538,
3,7,7,59.899078,
3,6,7,66.393539,
3,6,8,9.441539,
3,3,8,14.283077,
3,2,8,20.195692,
3,5,8,32.233231,
3,1,8,37.436615,
3,8,8,49.652,
3,8,9,10.035077,
3,1,9,15.077538,
3,4,9,20.472307,
3,3,9,30.772615,
3,2,9,36.886154,
3,6,9,42.268307,
9,10,,,
3,7,10,8.276,
3,3,10,13.48523,
3,6,10,21.349846,
3,2,10,32.64954,
3,8,10,38.061539,
3,4,10,50.31477,
3,5,10,59.737537,
3,3,11,7.230462,
3,4,11,12.068308,
3,8,11,20.536615,
3,6,11,25.84277,
3,7,11,32.869846,
3,5,11,38.30677,
3,1,11,43.895077,
3,2,11,57.428307,
3,3,12,7.197538,
3,6,12,16.174461,
3,7,12,28.691076,
3,1,12,35.653538,
3,8,12,45.121845,
3,8,13,7.163692,
3,6,13,12.456307,
3,4,13,19.963692,
3,3,13,25.317846,
3,2,13,30.924923,
3,5,13,39.731384,
3,1,13,52.934155,
3,1,14,8.094461,
3,7,14,12.947385,
3,4,14,18.957232,
3,5,14,24.347692,
3,3,14,30.655077,
3,2,14,37.264923,
3,8,14,53.081539,
3,6,15,7.743385,
3,8,15,14.026154,
3,1,15,19.502153,
3,7,15,27.662462,
3,4,15,35.370155,
3,5,15,45.555077,
3,2,15,52.64677,
3,2,16,8.666154,
3,7,16,15.052923,
3,3,16,22.807692,
3,1,16,29.879692,
3,6,16,42.861847,
3,4,16,48.268616,
3,8,16,53.757847,
3,5,16,61.94154,
3,7,17,7.04,
3,1,17,11.794461,
3,5,17,24.307077,
3,3,17,30.740923,
3,4,17,35.827999,
3,6,17,47.524616,
3,8,17,58.693539,
3,8,18,7.009231,
3,1,18,11.518461,
3,5,18,17.364614,
3,7,18,24.118155,
3,6,18,32.891075,
3,2,18,52.603077,
3,3,18,64.422462,
3,4,18,75.484001,
3,4,19,7.301538,
3,1,19,12.406769,
3,7,19,20.988308,
3,3,19,26.330769,
3,6,19,39.132,
3,2,19,56.908001,
9,20,,,
3,7,20,28.413231,
3,8,20,34.847076,
3,6,20,40.557232,
3,3,20,47.877846,
3,4,21,8.80123,
3,2,21,13.684308,
3,6,21,27.724615,
3,3,21,35.856617,
3,8,21,43.692616,
3,1,21,65.45446,
3,6,22,12.907385,
3,2,22,25.123692,
3,3,22,32.482769,
3,4,22,39.714462,
3,1,22,57.849537,
3,8,22,65.941849,
3,5,22,77.420616,
3,8,23,9.336308,
3,2,23,21.040001,
3,1,23,29.778461,
3,5,23,38.952309,
3,4,23,58.375999,
3,8,24,9.305538,
3,1,24,16.711077,
3,5,24,35.059383,
3,4,24,44.65477,
3,1,25,12.836616,
3,3,25,18.18,
3,2,25,23.288923,
3,5,25,28.900616,
3,6,25,37.038769,
3,8,26,19.437845,
3,4,26,27.507692,
3,3,26,32.805847,
3,1,26,38.268616,
3,5,26,45.580002,
3,6,26,69.247696,
3,6,27,8.575384,
3,1,27,18.535692,
3,2,27,24.056923,
3,4,27,29.388615,
3,8,27,37.226768,
3,3,28,10.466461,
3,2,28,15.75077,
3,6,28,21.824308,
3,1,28,31.031693,
3,5,28,49.847691,
3,1,29,9.794154,
3,2,29,14.794769,
3,5,29,20.348923,
3,8,29,27.603693,
3,4,29,34.870155,
9,30,,,
3,1,30,10.323384,
3,6,30,17.684923,
3,5,30,23.876923,
3,6,31,29.276615,
3,8,31,38.141232,
3,4,30,43.584614,
3,3,30,50.926769,
3,1,31,56.245232,
3,2,30,63.155075,
3,5,31,26.157539,
3,1,32,46.111385,
3,6,32,51.55323,
3,4,31,56.964306,
3,8,32,66.549232,
3,7,22,81.497231,
3,8,33,25.160307,
3,1,33,30.306154,
3,7,23,35.903076,
3,6,33,43.230461,
3,3,32,53.632614,
3,4,32,63.467075,
3,5,32,80.723999,
3,4,33,30.518461,
3,8,34,35.834152,
3,5,33,44.799999,
3,7,24,50.227692,
3,1,34,58.83477,
3,6,34,64.154465,
3,7,25,22.856308,
3,5,34,28.074461,
3,8,35,37.811691,
3,2,34,43.507076,
3,4,34,55.768616,
3,3,34,66.772926,
3,1,35,72.212616,
3,4,35,22.503693,
3,3,35,30.944,
3,5,35,46.689537,
3,7,27,24.39477,
3,5,36,29.937231,
3,8,37,36.313847,
3,3,36,46.143692,
3,4,36,60.401539,
3,6,37,67.143997,
3,1,37,73.506767,
3,4,37,23.080923,
3,6,38,28.277231,
3,8,38,34.730461,
3,7,28,41.115383,
3,1,38,47.747383,
3,2,37,76.913849,
3,1,39,22.411077,
3,7,29,27.73723,
3,8,39,34.65723,
3,3,38,39.921844,
3,4,38,45.537537,
3,2,38,62.301537,
3,5,38,69.276619,
3,2,39,22.701538,
3,1,40,28.273846,
3,7,30,35.247078,
3,5,39,40.407078,
3,3,39,45.511692,
3,4,39,55.261539,
3,6,40,66.753227,
9,40,,,
3,5,40,13.660615,
3,8,41,19.308924,
3,2,40,25.062769,
3,1,41,30.58123,
3,6,41,36.073845,
3,7,31,41.443386,
3,4,40,46.985538,
3,3,40,55.12677,
3,8,42,9.733846,
3,2,41,14.672,
3,6,42,20.274462,
3,1,42,27.047384,
3,4,41,34.913845,
3,7,32,40.60154,
3,6,43,9.684615,
3,7,33,14.67077,
3,2,42,22.499384,
3,8,43,27.86277,
3,4,42,33.332306,
3,1,43,58.139076,
3,3,42,63.426155,
3,4,43,9.652616,
3,7,34,14.548923,
3,5,43,21.675385,
3,8,44,27.014154,
3,2,43,36.398155,
3,6,44,45.032001,
3,3,43,51.684307,
3,1,44,71.740616,
3,6,45,9.936923,
3,2,44,14.946154,
3,3,44,26.940615,
3,5,44,33.639076,
3,4,44,42.844925,
3,7,35,61.741539,
3,1,45,67.173538,
3,7,36,9.588615,
3,1,46,14.577847,
