1,9,,,
9,0,,,
3,3,0,57.287998,
3,2,0,64.779388,
3,6,0,71.674767,
3,7,0,77.523079,
3,5,0,85.348923,
3,0,0,95.246773,
3,8,0,110.333847,
3,6,1,11.248307,
3,7,1,21.589539,
3,5,1,27.15477,
3,8,1,32.854771,
3,4,1,40.473537,
3,1,1,52.213539,
3,8,2,10.908308,
3,4,2,16.136923,
3,0,2,24.569847,
3,5,2,29.967077,
3,3,2,38.920921,
3,7,2,44.240002,
3,2,2,64.447998,
3,7,3,9.595693,
3,5,3,14.440616,
3,1,3,20.026461,
3,0,3,26.363693,
3,8,3,40.079079,
3,6,3,44.940922,
3,8,4,10.209538,
3,6,4,15.614462,
3,5,4,21.052,
3,1,4,27.499077,
3,3,4,32.802769,
3,4,4,38.117847,
3,2,4,56.920307,
3,5,5,13.073539,
3,0,5,18.263384,
3,1,5,25.654154,
3,8,5,40.168617,
3,7,5,59.739079,
3,8,6,10.147077,
3,4,6,15.212615,
3,7,6,28.149231,
3,5,6,34.592922,
3,0,6,39.987694,
3,6,6,52.236614,
3,3,6,61.564617,
3,2,6,78.848618,
3,6,7,9.786769,
3,3,7,14.635385,
3,1,7,23.091078,
3,8,7,28.098154,
3,2,7,34.064922,
3,7,7,41.76123,
3,0,7,54.623386,
3,4,7,68.694458,
3,7,8,10.397846,
3,5,8,15.693231,
3,8,8,24.765539,
3,3,8,30.970461,
3,4,8,40.292,
3,0,8,60.927692,
3,1,8,66.193535,
3,2,9,10.376307,
3,8,9,15.791077,
3,0,9,21.770153,
3,5,9,30.595385,
3,7,9,35.78923,
3,3,9,46.636002,
3,1,9,59.594769,
9,10,,,
3,7,10,8.272307,
3,5,10,13.774154,
3,3,10,25.640308,
3,8,10,32.924923,
3,0,10,40.716,
3,1,10,68.077538,
3,6,11,8.506154,
3,5,11,13.451385,
3,1,11,19.220922,
3,0,11,29.775385,
3,7,11,44.580307,
3,3,11,55.747383,
3,4,11,63.799076,
3,7,12,7.194769,
3,2,12,12.184615,
3,6,12,24.530462,
3,0,12,29.860924,
3,5,12,36.839691,
3,3,12,43.644615,
3,8,12,62.560307,
3,8,13,7.485538,
3,2,13,12.456,
3,6,13,17.71323,
3,7,13,23.204,
3,0,13,28.559999,
3,4,13,35.568001,
3,5,13,41.423077,
3,1,13,59.595387,
3,3,14,8.093846,
3,5,14,12.950154,
3,1,14,22.365847,
3,7,14,27.886461,
3,2,14,33.483383,
3,0,14,39.320923,
3,6,14,58.21077,
3,3,15,7.743385,
3,0,15,12.615077,
3,7,15,18.113846,
3,8,15,26.866154,
3,4,15,32.237232,
3,1,15,37.839077,
3,6,15,43.162769,
3,5,15,56.049232,
3,7,16,7.068923,
3,8,16,11.823077,
3,6,16,17.292,
3,5,16,30.305538,
3,4,16,35.46677,
3,3,16,41.142155,
3,1,16,56.304924,
3,3,17,7.359385,
3,4,17,12.223692,
3,7,17,23.952307,
3,2,17,29.194155,
3,0,17,34.635693,
3,8,17,40.136307,
3,6,17,47.292923,
3,5,17,61.897846,
3,7,18,7.643384,
3,5,18,12.639692,
3,0,18,18.235693,
3,8,18,24.12677,
3,1,18,29.529539,
3,6,18,35.124924,
3,3,18,47.323692,
3,4,19,7.612308,
3,7,19,12.378769,
3,5,19,23.854155,
3,0,19,30.546154,
3,3,19,35.874462,
3,6,19,41.438461,
3,2,19,52.661232,
9,20,,,
3,3,20,8.933538,
3,5,20,14.436308,
3,7,20,28.242769,
3,2,20,33.778461,
3,7,21,8.806769,
3,3,21,13.944307,
3,5,21,27.41477,
3,4,21,32.732616,
3,1,21,38.573845,
3,6,21,46.782154,
3,8,21,53.13723,
3,4,22,8.734462,
3,7,22,13.665539,
3,1,22,19.168308,
3,5,22,31.076616,
3,6,22,36.674461,
3,8,22,46.310768,
3,2,22,52.662155,
3,5,23,9.333846,
3,4,23,14.324,
3,3,23,19.559692,
3,2,23,25.193232,
3,1,23,32.17754,
3,0,23,37.513538,
3,7,23,43.105232,
3,6,23,48.577232,
3,0,24,9.303077,
3,8,24,13.941539,
3,5,24,19.682461,
3,1,24,28.429539,
3,3,24,33.791077,
3,6,24,39.262463,
3,2,24,44.759693,
3,4,24,70.554771,
3,8,25,8.630462,
3,5,25,13.388923,
3,6,25,31.820616,
3,0,25,37.03046,
3,1,25,42.506462,
3,2,25,47.962463,
3,7,25,57.46677,
3,6,26,9.243384,
3,8,26,14.484307,
3,7,26,22.675077,
3,1,26,32.07354,
3,2,26,54.480614,
3,0,26,61.880001,
3,6,27,8.570769,
3,8,27,13.435077,
3,5,27,20.976,
3,4,27,27.581846,
3,2,27,33.086155,
3,0,27,40.056309,
3,7,27,44.916309,
3,3,27,51.171692,
3,3,28,9.176923,
3,4,28,14.068615,
3,1,28,19.672615,
3,2,28,27.52923,
3,0,28,39.150463,
3,6,28,55.688309,
3,5,28,67.393845,
3,7,29,9.149846,
3,6,29,14.144308,
3,1,29,23.643999,
3,2,29,29.062769,
3,4,29,34.403694,
3,3,29,39.863075,
3,0,29,48.574154,
3,5,29,53.928925,
9,30,,,
3,0,30,10.446462,
3,8,31,23.215076,
3,0,31,28.923693,
3,2,31,34.687691,
3,7,30,40.538769,
3,1,30,49.867077,
3,6,30,55.038769,
3,5,30,66.691078,
3,4,30,82.248306,
3,7,31,22.201231,
3,8,32,27.543077,
3,1,31,37.138462,
3,6,31,42.535694,
3,4,31,48.117847,
3,0,32,53.668617,
3,5,31,62.44923,
3,3,31,77.348923,
3,4,32,21.521231,
3,7,32,26.988924,
3,8,33,38.899384,
3,2,33,53.80246,
3,0,33,62.684307,
3,3,32,76.594154,
3,5,32,83.56308,
3,5,33,22.453539,
3,2,34,27.802769,
3,4,33,33.161537,
3,3,33,38.757233,
3,8,34,44.514771,
3,7,33,50.383385,
3,0,34,68.186768,
3,6,33,79.716309,
3,1,34,21.461845,
3,5,34,26.909845,
3,7,34,32.378155,
3,6,34,37.858154,
3,2,35,44.48954,
3,4,34,50.388,
3,3,34,55.385231,
3,2,36,21.752308,
3,6,35,27.008308,
3,5,35,32.229538,
3,7,35,38.729538,
3,4,35,46.989231,
3,0,36,52.640614,
3,3,35,76.810463,
3,8,37,22.29077,
3,1,36,39.183693,
3,6,36,48.397846,
3,7,36,54.057846,
3,3,36,59.476307,
3,4,36,81.393845,
3,7,37,21.368616,
3,5,37,26.820307,
3,1,37,38.569847,
3,3,37,47.437538,
3,2,38,54.733231,
3,6,37,73.660309,
3,0,39,22.298462,
3,5,38,27.651691,
3,2,39,33.264923,
3,6,38,42.614155,
3,4,38,50.124615,
3,3,38,55.339386,
3,7,38,64.493843,
3,1,38,69.930153,
3,4,39,21.943384,
3,5,39,27.635386,
3,0,40,33.902771,
3,3,39,38.979076,
3,2,40,48.139076,
3,8,40,53.42123,
3,6,39,58.859386,
3,1,39,64.890152,
9,40,,,
3,7,40,9.823692,
3,3,40,15.529846,
3,8,41,21.854769,
3,6,40,27.411077,
