1,8,,,
9,0,,,
3,3,0,57.129539,
3,2,0,64.747078,
3,4,0,71.991074,
3,7,0,77.60154,
3,5,0,85.205536,
3,3,1,14.537539,
3,7,1,21.549538,
3,5,1,27.093231,
3,4,1,33.035999,
3,1,1,52.154461,
3,2,1,58.525539,
3,6,2,11.175693,
3,3,2,16.752924,
3,7,2,22.214153,
3,5,2,28.458769,
3,2,2,36.672924,
3,4,2,60.128616,
3,3,3,9.861231,
3,4,3,14.611692,
3,5,3,23.460615,
3,7,3,38.188614,
3,1,3,43.478153,
3,6,3,49.856922,
3,2,4,9.51323,
3,7,4,14.351384,
3,4,4,20.235384,
3,5,4,25.555077,
3,1,4,31.318153,
3,3,4,39.139999,
3,6,4,52.401539,
3,2,5,9.481231,
3,5,5,14.208923,
3,4,5,23.687693,
3,6,5,34.693539,
3,1,5,43.479076,
3,3,5,58.435692,
3,6,6,9.773231,
3,2,6,14.492616,
3,7,6,30.656616,
3,4,6,36.359692,
3,5,6,48.113537,
3,6,7,10.630462,
3,2,7,29.156923,
3,3,7,37.305538,
3,1,7,42.568001,
3,4,7,62.579384,
3,4,8,9.360616,
3,2,8,14.081846,
3,6,8,19.723385,
3,7,8,31.920923,
3,1,8,46.063076,
3,3,8,54.12431,
3,6,9,9.359693,
3,2,9,14.444,
3,7,9,26.910769,
3,5,9,34.659077,
3,1,9,59.543385,
9,10,,,
3,3,10,8.270154,
3,2,10,13.696923,
3,5,10,31.107077,
3,4,10,39.493538,
3,1,10,44.82246,
3,7,10,50.302155,
3,6,10,56.384617,
3,3,11,7.223077,
3,4,11,12.027692,
3,6,11,17.693846,
3,5,11,23.182461,
3,7,11,32.859077,
3,2,11,44.579384,
3,5,12,8.472923,
3,1,12,13.454769,
3,2,12,27.833538,
3,4,12,37.12431,
3,7,12,42.400307,
3,6,12,58.247383,
3,6,13,8.121538,
3,2,13,13.119692,
3,3,13,18.621845,
3,1,13,30.855385,
3,4,13,43.563385,
3,7,13,48.948921,
3,7,14,7.447692,
3,4,14,34.252922,
3,1,14,39.694771,
3,5,14,55.632,
3,7,15,11.360616,
3,4,15,16.598461,
3,3,15,22.203384,
3,2,15,29.008308,
3,5,15,34.096924,
3,1,15,52.271694,
3,1,16,7.707692,
3,2,16,12.57877,
3,7,16,18.895384,
3,6,16,24.250769,
3,4,16,32.20277,
3,5,16,49.104923,
3,7,17,8.312615,
3,2,17,13.300307,
3,4,17,19.432308,
3,5,17,24.756308,
3,6,17,30.08123,
3,1,17,40.019077,
3,3,17,58.463078,
3,7,18,7.321538,
3,5,18,22.999693,
3,4,18,28.336,
3,2,18,33.514462,
3,6,18,40.903385,
3,1,18,64.458153,
3,2,19,7.537539,
3,7,19,20.97723,
3,3,19,26.321846,
3,5,19,31.875999,
3,4,19,52.898769,
9,20,,,
3,1,20,8.930769,
3,4,20,30.91877,
3,7,20,39.881847,
3,4,21,8.819077,
3,7,21,13.686769,
3,2,21,19.351999,
3,5,21,26.216616,
3,3,21,31.618155,
3,1,21,37.10923,
3,6,22,8.744923,
3,5,22,19.007692,
3,2,22,26.462461,
3,3,22,35.801846,
3,1,22,41.262463,
3,4,22,49.872307,
3,1,23,9.338769,
3,5,23,16.717539,
3,2,23,24.908308,
3,3,23,32.523998,
3,4,23,38.576614,
3,7,24,8.661538,
3,1,24,13.659693,
3,5,24,21.068001,
3,6,24,28.010462,
3,2,24,35.495693,
3,3,24,40.929539,
3,4,24,46.289539,
3,4,25,9.272,
3,3,25,17.703384,
3,1,25,23.030153,
3,2,25,33.76646,
3,5,25,41.616615,
3,6,25,47.052616,
3,7,25,57.524616,
3,1,26,9.243384,
3,7,26,22.672308,
3,4,26,27.888,
3,3,26,33.128616,
3,6,26,47.556923,
3,6,27,9.212,
3,7,27,14.093538,
3,3,27,24.086462,
3,4,27,29.417538,
3,2,27,34.912308,
3,1,27,49.57877,
3,5,27,54.942463,
3,6,28,8.539692,
3,3,28,22.767385,
3,1,28,30.218153,
3,5,28,35.396,
3,1,29,9.149846,
3,4,29,14.136308,
3,2,29,20.959999,
3,5,29,27.87077,
3,3,29,33.031693,
3,7,29,45.025845,
3,6,29,55.742767,
9,30,,,
3,6,30,18.251692,
3,2,30,30.708307,
3,4,30,36.092922,
3,3,30,41.705845,
3,5,30,47.106155,
3,1,30,73.720306,
3,6,31,9.393847,
3,4,31,14.342154,
3,2,31,19.859077,
3,1,31,28.358154,
3,7,31,37.605846,
3,5,31,63.817539,
3,6,32,9.033846,
3,1,32,13.788923,
3,2,32,23.870462,
3,7,32,29.638462,
3,5,32,37.727692,
3,4,32,50.00523,
3,6,33,11.241538,
3,4,33,18.076307,
3,5,33,23.266769,
3,7,33,28.859077,
3,1,33,37.24123,
3,2,33,52.842461,
2,516,43,119669283,35
3,7,34,13.774769,
3,2,34,20.856308,
3,1,34,43.938152,
3,5,34,70.876617,
3,7,35,8.296308,
3,6,35,13.052615,
3,4,35,18.545538,
3,2,35,24.146154,
3,5,35,31.5,
3,3,35,48.864616,
3,1,35,59.989231,
3,2,36,9.231077,
3,1,36,19.426153,
3,3,36,25.114769,
3,6,36,35.462769,
3,7,36,40.798771,
3,4,36,70.051689,
3,7,37,8.236615,
3,1,37,22.34,
3,3,37,27.305231,
3,5,37,34.223999,
3,1,38,8.203384,
3,2,38,13.059077,
3,6,38,24.167076,
3,5,38,29.497847,
3,7,38,35.242153,
3,4,39,8.809539,
3,6,39,13.601846,
3,3,39,30.555077,
3,5,39,44.776306,
3,2,39,60.981537,
9,40,,,
3,1,40,10.662769,
3,7,40,16.497847,
3,6,40,35.890461,
3,2,40,41.117229,
3,4,40,46.76923,
3,3,40,52.634155,
3,5,40,67.894463,
3,4,41,10.686769,
3,2,41,15.998462,
3,6,41,30.796923,
3,1,41,36.010155,
3,3,41,42.836308,
3,6,42,10.318461,
3,3,42,15.653846,
3,5,42,22.451077,
3,2,42,33.189537,
3,7,42,38.616924,
3,4,42,49.200306,
3,1,42,54.117538,
3,2,43,10.607385,
3,1,43,15.716616,
3,5,43,34.19323,
3,7,43,40.262154,
3,3,43,57.687691,
3,3,44,10.575692,
3,5,44,18.916307,
3,7,44,24.231691,
