Rebooting...
ÿ
BluSH>Charger Voltage is 0.000V...charger not enabled
Disabling Charger...Battery Voltage is 4.368V
1,7
9,0
3,3,0,57.532616
3,5,0,64.915077
3,7,0,76.871689
3,1,0,82.775696
3,8,1,10.044616
3,5,1,15.189538
3,6,1,31.063999
3,4,1,41.395691
3,7,1,49.908001
3,8,2,12.491385
3,4,2,18.151691
3,5,2,27.204924
3,7,2,36.522770
3,2,2,41.775078
3,6,2,58.973232
3,3,2,64.374771
3,7,3,9.587077
3,8,3,14.405231
3,1,3,19.624308
3,5,3,31.709230
3,2,3,43.270771
3,4,3,48.552307
3,2,4,9.548923
3,7,4,14.493539
3,1,4,19.944923
3,3,4,28.964308
3,0,4,34.167999
3,6,4,39.718769
3,4,4,45.220615
3,5,4,53.749847
3,2,5,9.517231
3,1,5,27.371077
3,5,5,32.556309
3,3,5,37.866154
3,4,5,43.273537
3,6,5,56.668308
3,8,5,61.919079
3,3,6,10.133538
3,0,6,15.633846
3,1,6,25.573847
3,6,6,30.878462
3,4,6,38.681232
3,8,6,46.103077
3,5,6,61.532001
2,7,5,6,7
3,4,7,9.758154
3,3,7,14.614462
3,7,6,22.574461
3,2,7,30.093538
3,6,7,41.741539
3,5,7,54.496307
3,1,7,68.260612
3,8,8,9.423077
3,6,8,14.139692
3,4,8,19.692923
3,7,7,29.803692
3,2,8,37.425846
3,3,8,51.330463
3,5,8,57.454769
3,3,9,9.398461
3,7,8,14.346769
3,6,9,19.913538
3,4,9,25.327692
3,2,9,33.841846
3,8,9,39.234154
3,5,9,44.944309
9,10
3,3,10,8.314462
3,6,10,13.937538
3,7,9,24.840000
3,5,10,29.955076
3,1,10,58.449230
3,7,10,7.266154
3,4,11,12.208307
3,6,11,17.596615
3,2,11,23.077847
3,5,11,29.397230
3,3,11,34.670769
3,1,11,42.995998
3,0,11,50.710770
3,8,11,62.273232
3,1,12,8.186153
3,8,12,25.035076
3,4,12,30.185846
3,5,12,35.895386
3,7,11,50.114155
3,3,12,69.502769
3,7,12,7.510154
3,1,13,12.268616
3,8,13,17.770769
3,6,13,23.206154
3,2,13,29.308924
3,4,13,36.798153
3,3,13,56.370461
3,5,13,81.203079
3,3,14,7.796308
3,0,14,12.533846
3,7,13,17.988001
3,1,14,23.280308
3,6,14,28.772923
3,4,14,35.581230
3,2,14,57.894768
3,7,14,7.125846
3,3,15,12.105230
3,4,15,17.433846
3,0,15,24.029846
3,2,15,30.182461
3,6,15,42.823383
3,5,15,62.054153
3,5,16,7.729538
3,1,16,14.252923
3,7,15,24.135693
3,2,16,29.760616
3,6,16,47.282154
3,3,16,52.737232
3,8,16,58.344002
3,2,17,8.665846
3,4,17,13.584616
3,5,17,19.334768
3,3,17,27.856001
3,6,17,37.644001
3,8,17,44.437538
3,1,17,63.010460
3,0,17,84.169540
3,6,18,7.672307
3,1,18,12.535692
3,0,18,22.440308
3,2,18,27.519384
3,5,18,35.656616
3,7,17,41.085846
3,4,18,47.583385
3,3,18,55.488922
3,6,19,6.996923
3,3,19,11.874461
3,1,19,26.530153
3,4,19,31.838770
3,5,19,40.078461
3,8,19,51.163383
3,7,18,72.884613
3,2,19,78.323692
9,20
3,2,20,9.432307
3,7,19,18.274155
3,6,20,34.187691
3,3,20,39.699078
3,4,20,63.434769
3,4,21,8.830462
3,6,21,13.635077
3,3,21,19.004000
3,0,21,26.249538
3,8,21,31.878462
3,7,20,37.275078
3,5,21,47.220924
3,2,21,63.762154
3,6,22,10.037539
3,0,22,15.160923
3,3,22,31.590769
3,8,22,36.799385
3,2,22,43.143078
3,5,22,56.937538
3,1,22,68.125229
3,1,23,9.352923
3,5,23,14.342770
3,2,23,22.715693
3,7,22,28.097231
3,6,23,37.112923
3,8,23,43.884922
3,3,23,50.629845
3,4,23,58.427383
3,7,23,9.002769
3,1,24,13.763385
3,6,24,28.700924
3,3,24,39.135078
3,4,24,44.532925
3,5,24,50.018463
3,8,24,65.894463
3,2,24,75.669228
3,3,25,9.288615
3,6,25,14.272307
3,2,25,19.919693
3,0,25,25.730770
3,1,25,40.602768
3,5,25,70.612617
3,6,26,9.255077
3,5,26,24.931076
3,2,26,31.580307
3,0,26,38.491692
3,3,26,46.195076
3,1,26,54.250462
3,4,26,61.849232
3,7,25,67.135078
3,6,27,8.583076
3,7,26,13.445539
3,5,27,18.955076
3,4,27,24.436001
3,0,27,29.827999
3,8,27,36.906769
3,3,27,52.879383
3,1,27,59.293537
3,8,28,8.878769
3,7,27,13.752615
3,3,28,19.257847
3,4,28,27.615385
3,2,28,33.138153
3,1,28,39.982769
3,5,28,48.866154
3,0,28,63.791691
