1,9,,,,
9,0,,,,
3,3,0,58.300308,,
3,5,0,66.38369,,
3,0,0,73.133232,,
3,7,0,81.30246,,
3,2,0,97.800926,,
3,0,1,9.999077,,
2,7,0,1,2,17.741539
3,5,1,24.554153,,
3,3,0,31.528307,,
3,1,0,46.307693,,
3,2,1,9.865846,,
2,0,1,2,3,18.361538
2,3,0,2,3,28.198154
3,5,2,36.563694,,
3,1,1,50.145229,,
3,2,2,9.833538,,
3,0,1,16.413231,,
2,1,1,3,4,23.879385
3,5,3,32.532307,,
2,7,1,3,4,45.599998
3,1,2,10.124616,,
3,2,3,22.212307,,
3,8,0,77.158463,,
9,5,,,,
3,3,1,8.928,,
3,0,2,16.420923,,
2,7,1,5,6,23.464924
3,1,3,32.394154,,
2,2,3,5,6,46.251999
3,5,4,52.884922,,
2,8,0,5,6,77.655075
3,3,2,7.583692,,
3,1,4,16.308924,,
2,8,0,5,7,23.580923
2,7,1,5,7,36.488617
3,2,4,48.983383,,
3,7,1,6.902154,,
2,8,0,5,8,17.923693
3,0,3,24.935692,,
3,1,5,34.433231,,
3,5,5,43.758461,,
3,2,5,58.835693,,
3,1,6,7.511077,,
3,0,4,14.469231,,
3,7,2,21.424923,,
3,3,3,31.198769,,
3,2,6,41.228924,,
3,7,3,7.158462,,
2,3,3,9,10,14.404307
3,1,7,24.624924,,
9,10,,,,
3,7,4,10.096923,,
3,1,8,16.981232,,
3,3,4,23.905539,,
3,5,6,34.069847,,
3,7,5,10.246769,,
3,1,9,21.799385,,
3,5,7,32.607693,,
3,8,1,50.140308,,
3,7,6,9.249846,,
3,0,5,20.10923,,
3,3,5,33.755077,,
3,5,8,46.953232,,
2,2,7,10,13,94.173538
3,2,7,12.113539,,
3,1,10,19.142155,,
3,0,6,32.58646,,
3,3,6,56.581539,,
3,7,7,95.27169,,
3,7,8,10.078154,,
3,3,7,20.042461,,
3,1,11,32.217537,,
3,0,7,43.431385,,
9,15,,,,
3,3,8,14.490154,,
3,0,8,20.359385,,
3,1,12,28.704615,,
3,2,8,40.807693,,
3,1,13,11.784307,,
3,2,9,21.767385,,
3,0,9,31.620924,,
3,3,9,44.305538,,
3,2,10,12.7,,
3,1,14,21.003693,,
3,3,10,34.232922,,
3,3,11,12.031384,,
3,2,11,19.888924,,
3,1,15,12.957231,,
3,2,12,26.953539,,
3,0,10,50.951077,,
9,20,,,,
3,1,16,9.956615,,
3,2,13,17.325539,,
3,0,11,28.257847,,
3,0,12,9.233539,,
3,2,14,22.045538,,
3,2,15,10.151692,,
3,1,17,22.771692,,
3,1,18,10.742154,,
3,2,16,17.990768,,
3,2,17,9.112923,,
2,1,18,24,25,22.568615
9,25,,,,
3,1,19,12.894154,,
3,2,18,27.206154,,
3,1,20,11.176308,,
2,2,18,26,27,23.705538
2,7,9,27,28,9.228923
3,1,21,14.533231,,
2,0,13,27,28,22.273846
2,2,18,26,28,32.976307
3,2,19,13.728,,
3,7,10,21.296616,,
3,1,22,32.828308,,
3,3,11,48.704922,,
2,0,13,29,30,8.684615
3,1,23,14.044308,,
2,2,19,29,30,19.46677
2,3,11,29,30,26.820923
3,7,11,36.324306,,
9,30,,,,
3,2,20,12.969231,,
3,0,14,19.639999,,
3,3,12,30.115385,,
3,1,24,43.03846,,
3,7,12,52.516617,,
3,3,12,11.817231,,
2,0,14,31,32,18.503386
3,2,21,28.322769,,
3,1,25,39.440617,,
2,7,12,31,32,64.642464
3,1,26,11.121846,,
3,3,13,16.805231,,
3,3,14,14.280923,,
3,1,27,24.280001,,
3,0,15,52.195385,,
3,1,28,14.248307,,
3,0,16,50.45446,,
9,35,,,,
3,1,29,13.620308,,
3,3,16,27.132923,,
3,0,17,38.613846,,
3,3,17,11.156307,,
3,1,30,11.416307,,
3,3,18,19.513538,,
3,0,18,33.604614,,
3,1,31,13.292,,
3,3,19,22.138153,,
3,3,20,13.262462,,
3,1,32,21.501846,,
9,40,,,,
3,1,33,13.216308,,
3,3,21,28.064615,,
3,2,22,48.559383,,
3,0,19,65.431999,,
3,7,13,82.365845,,
3,3,22,12.106153,,
2,2,22,41,42,24.215693
3,1,34,32.968616,,
3,0,20,45.298153,,
3,7,14,59.646152,,
3,0,21,12.068308,,
3,3,23,19.988615,,
3,7,15,28.320923,,
3,2,23,36.749538,,
3,1,35,50.587078,,
3,0,22,12.674769,,
3,2,24,22.672308,,
3,1,36,33.118462,,
3,7,16,43.596306,,
3,3,24,12.003693,,
3,1,37,19.089539,,
3,2,25,28.094769,,
3,7,17,41.574154,,
3,0,23,94.624001,,
9,45,,,,
3,7,18,11.729846,,
3,1,38,21.404922,,
3,2,26,30.705847,,
2,3,24,45,46,42.506462
3,2,27,11.148616,,
2,0,24,46,47,19.164309
3,7,19,27.306154,,
3,3,25,37.684921,,
3,1,39,10.453846,,
2,2,27,47,48,20.86923
3,7,20,29.779385,,
2,0,24,46,48,40.254463
3,3,26,10.42277,,
3,1,40,15.844,,
2,2,27,47,49,22.112
3,7,21,28.910769,,
3,0,25,35.452309,,
3,3,27,10.389231,,
3,1,41,17.794769,,
2,7,21,49,50,25.233847
9,50,,,,
3,0,26,12.428,,
3,3,28,20.427999,,
3,1,42,30.432615,,
3,2,28,42.153847,,
3,7,22,49.527691,,
3,3,29,11.271384,,
3,7,23,21.878155,,
3,1,43,28.964615,,
2,0,26,51,52,41.969845
3,3,30,12.834154,,
3,1,44,19.939384,,
3,0,27,29.594769,,
3,7,24,11.197846,,
3,3,31,17.893538,,
3,1,45,27.257538,,
3,0,28,35.239079,,
3,3,32,10.84,,
3,2,30,21.028307,,
3,0,29,32.212002,,
9,55,,,,
3,1,46,13.483077,,
3,3,33,21.319077,,
3,0,30,29.559076,,
3,7,25,43.048923,,
3,2,31,53.836308,,
3,0,31,10.865231,,
2,2,31,56,57,18.345539
3,1,47,25.775692,,
2,7,25,56,57,39.419693
3,1,48,11.775385,,
3,0,32,21.323999,,
3,3,34,31.447693,,
2,2,31,56,58,43.300308
3,7,26,79.875076,,
3,1,49,12.694769,,
3,3,35,20.647078,,
3,2,32,29.235693,,
3,0,34,10.424,,
3,2,33,20.165232,,
2,3,35,59,60,30.705231
3,1,50,42.400002,,
9,60,,,,
3,2,34,9.662769,,
3,3,36,17.413538,,
2,1,50,60,61,32.238155
3,0,35,74.388924,,
3,2,35,8.593846,,
2,3,36,61,62,20.031385
3,1,51,29.547077,,
3,0,36,82.998459,,
3,3,37,8.558154,,
3,1,52,15.708307,,
3,0,37,23.050154,,
3,2,36,10.765846,,
3,3,38,23.740616,,
3,1,53,33.610767,,
3,0,38,41.431385,,
3,3,39,9.133538,,
3,0,39,14.317231,,
3,1,54,23.222462,,
3,2,37,33.12431,,
3,7,27,59.032616,,
9,65,,,,
3,2,38,8.379692,,
3,1,55,16.770769,,
2,0,39,65,66,27.022461
3,3,40,34.839691,,
3,3,41,7.313846,,
3,0,40,16.799385,,
