1,9,,,,
9,0,,,,
3,3,0,57.513538,,
3,2,0,66.231689,,
3,7,0,79.736618,,
2,2,1,194,2,13.922462
3,7,1,20.514462,,
3,7,2,9.829538,,
2,3,1,2,3,17.656616
2,2,1,2,3,26.389538
3,7,3,12.656307,,
3,2,1,23.998154,,
3,3,1,33.833538,,
3,2,2,9.746462,,
3,3,2,14.768923,,
2,7,3,4,5,25.534153
9,5,,,,
3,7,4,9.651692,,
3,3,3,15.19723,,
3,2,3,22.062769,,
3,3,4,7.959692,,
3,2,4,22.301846,,
3,3,5,7.590769,,
2,2,4,7,8,17.812614
2,7,5,7,8,24.896923
3,3,6,9.798462,,
3,2,5,16.916615,,
3,7,6,24.513845,,
3,3,6,8.641846,,
9,10,,,,
3,3,7,10.141846,,
3,2,6,24.168308,,
3,7,7,8.116923,,
3,3,8,15.365846,,
2,2,6,11,12,28.448923
3,2,6,9.231077,,
3,7,8,16.180923,,
3,7,9,7.052615,,
2,3,9,13,14,19.03323
2,2,6,13,14,26.858461
3,3,9,9.147693,,
2,2,6,13,15,17.704924
3,7,10,25.784307,,
9,15,,,,
3,7,11,8.304,,
3,2,7,15.854154,,
3,1,0,79.613228,,
3,3,10,10.117846,,
3,7,12,16.874153,,
2,2,7,16,17,24.387384
3,7,13,6.584308,,
3,2,8,14.403077,,
2,3,10,17,18,24.913538
3,3,11,9.405231,,
2,2,8,18,19,19.472923
3,7,14,10.037847,,
3,3,12,20.196615,,
2,2,8,18,20,32.914463
9,20,,,,
3,7,15,12.146461,,
2,2,8,18,21,19.964924
2,3,12,20,21,30.123077
3,7,16,12.279693,,
3,3,13,20.994154,,
3,2,9,33.978462,,
3,2,10,11.574462,,
3,7,17,17.21077,,
3,3,14,22.849232,,
3,7,18,11.214154,,
2,2,10,23,24,21.360001
3,3,15,29.960308,,
3,2,11,11.821539,,
3,7,19,23.794462,,
9,25,,,,
3,7,20,14.399076,,
3,2,12,21.770153,,
3,3,16,29.993538,,
3,7,21,11.861846,,
3,3,17,21.956615,,
3,2,13,34.867077,,
3,7,22,10.853539,,
3,2,14,18.783384,,
3,3,18,25.764616,,
3,2,15,11.134154,,
3,3,19,24.075384,,
3,2,16,11.740308,,
3,3,20,21.676924,,
3,1,1,31.993538,,
3,7,23,42.182461,,
9,30,,,,
3,2,17,12.636616,,
2,7,23,30,31,21.188616
3,3,21,30.626154,,
3,2,18,12.165539,,
3,3,22,23.339384,,
3,7,24,34.840614,,
3,7,25,11.154462,,
3,2,19,23.777538,,
3,1,2,97.754768,,
3,7,26,11.438769,,
3,3,23,18.972923,,
3,2,20,30.025539,,
3,2,21,10.821539,,
3,3,24,18.420616,,
3,7,27,28.011385,,
9,35,,,,
3,7,28,10.541846,,
3,3,25,16.395693,,
2,2,21,35,36,22.958462
3,3,26,10.868308,,
3,2,22,18.44523,,
3,7,29,29.338461,,
3,7,30,12.406154,,
3,2,23,22.948616,,
3,7,31,10.443384,,
3,3,27,20.211077,,
3,2,24,11.056923,,
3,7,32,18.239693,,
3,3,28,27.372923,,
9,40,,,,
3,3,29,10.295077,,
3,2,25,20.606462,,
3,7,33,34.232307,,
3,2,26,8.608308,,
3,7,34,18.055384,,
3,2,27,8.555693,,
2,3,30,42,43,16.539385
3,3,30,9.159693,,
3,7,35,21.911385,,
3,2,28,33.893845,,
3,7,36,10.409846,,
3,3,31,24.344616,,
9,45,,,,
3,7,37,9.683077,,
3,2,29,20.592922,,
3,7,37,8.005846,,
2,3,32,46,47,18.184
3,2,30,29.103693,,
3,2,31,7.94,,
3,3,32,17.907385,,
2,7,37,47,48,28.384308
3,3,33,7.266154,,
3,2,32,19.503386,,
2,7,37,47,49,33.309231
3,7,38,8.507384,,
3,3,34,13.591385,,
3,2,33,22.599077,,
9,50,,,,
3,7,39,10.466154,,
3,2,34,22.263384,,
3,2,35,8.747077,,
3,7,40,22.158154,,
3,3,35,31.875385,,
3,7,41,9.933538,,
3,3,36,23.322462,,
3,2,36,32.842155,,
3,3,37,8.614769,,
3,7,42,16.693539,,
3,2,37,29.571384,,
3,7,43,9.541538,,
3,3,38,23.700924,,
3,2,38,34.978153,,
9,55,,,,
3,2,39,14.299385,,
3,7,44,24.300308,,
3,3,39,11.405847,,
3,2,40,19.6,,
3,3,40,11.342462,,
3,7,45,23.709846,,
3,2,41,36.265846,,
3,7,46,7.786461,,
2,2,41,58,59,22.296923
3,7,47,9.04,,
2,2,41,58,60,19.955385
3,3,41,34.176617,,
9,60,,,,
3,3,42,14.191692,,
3,2,42,21.278461,,
3,7,48,30.780308,,
3,2,43,10.858461,,
3,3,43,21.619078,,
3,3,44,10.47323,,
3,2,44,21.850462,,
3,7,49,32.423691,,
3,7,50,13.966769,,
3,3,45,22.141232,,
3,2,45,32.042152,,
9,65,,,,
3,3,46,10.630462,,
2,7,50,65,66,23.053539
2,2,45,65,66,36.860615
3,7,51,10.219384,,
3,7,52,9.524307,,
3,2,46,16.390154,,
3,3,47,30.548615,,
3,7,53,10.453846,,
3,2,47,17.34523,,
3,3,48,27.411692,,
3,2,48,9.465538,,
3,7,54,22.984922,,
3,3,49,37.208,,
9,70,,,,
3,3,50,12.960308,,
3,2,49,19.607384,,
3,7,55,31.413231,,
3,3,51,10.221231,,
3,2,50,22.065845,,
3,2,51,11.761847,,
3,7,56,20.032923,,
3,2,52,11.408,,
3,3,52,26.525539,,
3,7,57,11.373231,,
3,2,53,16.797846,,
3,3,53,24.631693,,
9,75,,,,
3,2,54,12.407385,,
3,7,58,20.924923,,
3,3,54,29.872923,,
3,2,55,12.778153,,
3,3,55,19.510769,,
3,2,56,10.80277,,
3,3,56,22.944,,
3,2,57,11.884923,,
3,7,59,19.044001,,
3,2,57,9.460615,,
2,3,57,79,80,20.195999
3,7,60,32.784615,,
9,80,,,,
3,2,58,9.051692,,
3,7,61,15.688308,,
3,3,57,23.378769,,
3,3,58,8.615385,,
3,2,59,23.119078,,
3,7,62,30.109539,,
3,2,60,11.114154,,
3,7,63,18.328922,,
3,3,59,28.070768,,
3,7,64,8.519384,,
2,2,60,83,84,15.735077
3,3,60,23.556923,,
3,3,61,9.446462,,
3,7,65,19.797846,,
3,2,61,29.634153,,
9,85,,,,
3,2,62,10.047077,,
3,7,66,20.549538,,
3,3,62,32.072617,,
3,2,63,9.254461,,
3,3,63,19.349232,,
2,7,66,86,87,33.313847
3,3,64,9.2,,
3,2,64,19.26277,,
3,2,65,9.167384,,
3,3,65,14.343077,,
3,7,67,22.134769,,
3,3,66,10.094769,,
3,2,66,18.172615,,
3,1,3,55.005539,,
9,90,,,,
3,7,68,12.316,,
3,2,67,23.653847,,
3,3,67,38.415691,,
3,3,68,9.896923,,
3,2,68,15.184923,,
3,7,69,28.424,,
3,2,69,11.113231,,
2,7,69,92,93,23.766462
3,7,70,11.401231,,
3,2,70,21.976,,
3,7,71,10.731077,,
3,3,69,22.938768,,
2,2,70,94,95,30.888924
