1,9,,,,,
3,0,0,15.508615,15.684615,0,0
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,0,1,9.699693,71.922462,0,0
3,8,0,11.222462,93.705231,0,0
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,0,11.968,73.997536,0,0
3,8,1,9.580308,9.656307,0,0
3,3,1,9.890769,28.292,0,0
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,2,9.685231,71.704002,0,0
3,7,0,12.105846,93.505844,0,0
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,3,9.719692,71.743385,0,0
4,6,,,,,
4,6,,,,,
4,6,,,,,
10,10,10,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
10,10,10,,,,
3,7,1,9.416924,81.04554,0,0
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,7,2,9.872923,71.942772,0,0
10,10,10,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,0,2,9.5,71.776001,0,0
10,10,10,,,,
10,10,10,,,,
10,10,10,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,4,10.520616,72.545227,0,1
10,10,10,,,,
3,8,2,9.360308,9.428308,0,0
3,3,5,9.950769,28.227692,0,1
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,1,,,,,
3,1,0,10.111384,92.811073,1,7
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,7,3,9.686461,72.075386,0,0
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,3,6,9.681847,72.075386,0,1
3,8,2,10.446462,10.714461,0,0
3,7,4,9.892923,30.465538,0,0
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,0,3,9.710154,71.72554,0,0
3,8,3,9.905847,91.497849,0,0
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,7,9.678769,71.988304,0,1
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,7,5,9.677846,72.04554,0,0
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,0,4,9.722769,71.738464,0,0
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
10,10,10,,,,
4,3,,,,,
3,3,8,9.950154,92.758461,1,2
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,0,5,9.676923,72.207077,0,0
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
10,10,10,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,1,1,9.907077,71.924614,0,8
4,2,,,,,
4,2,,,,,
4,2,,,,,
10,10,10,,,,
3,7,6,9.418462,80.792305,0,0
3,0,6,9.806769,9.919077,0,0
3,8,4,9.852923,28.064922,0,0
3,7,7,9.796923,47.579079,0,0
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
10,10,10,,,,
3,0,7,9.389539,80.883385,0,0
3,7,8,9.862769,9.983077,0,0
3,8,5,9.786462,28.408615,0,0
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
10,10,10,,,,
3,0,8,9.464923,80.450462,0,0
3,7,9,10.464616,10.521231,0,0
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,8,6,9.621538,71.646767,0,0
3,0,9,10.015693,91.479385,0,0
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,8,7,9.643692,9.7,0,0
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,0,10,9.7,71.72123,0,0
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,8,8,9.68,71.780617,0,0
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,7,10,9.803692,72.329231,0,0
3,3,9,10.428616,93.147079,0,3
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,7,11,9.714154,71.737541,0,0
3,3,10,9.956923,92.215385,0,3
10,10,10,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
