1,9,,,,
9,0,,,,
3,3,0,58.006153,,
3,1,0,65.670769,,
3,0,0,72.154152,,
3,2,0,82.008926,,
3,7,0,90.429848,,
3,7,1,9.917231,,
3,2,1,18.651384,,
2,3,0,1,2,26.325232
2,0,0,1,2,34.274769
2,1,0,1,2,45.744923
3,0,1,10.736,,
3,2,2,15.898154,,
3,1,1,22.124001,,
2,3,0,1,3,35.599384
3,7,2,45.468922,,
3,3,1,10.435077,,
3,0,2,17.971077,,
2,7,2,3,4,24.959692
3,1,2,33.804615,,
3,2,3,42.329845,,
3,0,3,10.671077,,
2,7,2,3,5,20.092308
3,3,2,31.819077,,
3,2,4,40.632614,,
3,1,3,55.142155,,
9,5,,,,
3,7,3,8.313539,,
3,2,5,15.790462,,
2,0,3,5,6,25.292
2,1,3,5,6,37.536617
3,0,4,8.295692,,
3,3,3,21.014769,,
3,2,6,33.509846,,
3,3,4,6.991077,,
3,1,4,17.012922,,
3,2,7,31.138769,,
3,3,5,6.941846,,
3,0,5,12.069846,,
3,7,5,17.695385,,
2,1,4,8,9,24.530769
3,2,8,32.617229,,
3,7,6,7.232308,,
2,2,8,9,10,14.254769
3,1,5,21.270462,,
3,0,6,31.538155,,
2,3,5,9,10,41.367077
9,10,,,,
3,3,6,8.37077,,
2,0,6,10,11,16.252308
2,1,5,10,11,24.792923
3,2,9,38.399078,,
3,2,9,18.487692,,
3,1,6,26.687386,,
3,2,10,10.693846,,
3,7,7,16.091999,,
3,0,8,23.252308,,
3,1,7,36.807384,,
3,3,7,9.247385,,
3,7,8,21.132923,,
3,2,11,28.458769,,
2,0,8,13,14,35.928001
2,1,7,13,14,42.869846
3,2,12,12.228616,,
3,0,9,21.202154,,
3,3,8,29.408922,,
3,1,8,41.133232,,
9,15,,,,
3,0,10,13.885231,,
3,2,13,19.811384,,
3,3,9,29.887691,,
3,7,10,10.911077,,
3,0,11,19.672615,,
2,1,9,16,17,27.982153
2,2,13,16,17,38.963692
3,0,12,13.373846,,
3,3,10,25.292,,
3,2,14,35.609848,,
3,1,9,48.039078,,
3,7,10,9.863077,,
3,3,11,14.911077,,
2,0,12,18,19,26.018461
2,2,14,18,19,32.648922
2,1,9,18,19,47.194771
3,1,10,12.984307,,
3,3,12,20.200001,,
3,0,13,33.877846,,
9,20,,,,
3,3,13,9.987692,,
3,0,14,16.721539,,
3,2,16,27.247692,,
3,0,15,8.304615,,
3,7,11,15.892307,,
3,2,17,23.904308,,
3,1,11,33.902462,,
3,2,18,8.583693,,
3,1,12,13.66,,
2,0,15,22,23,20.686462
3,7,12,30.71723,,
2,3,14,22,23,40.810463
3,1,13,8.225231,,
3,3,14,18.543692,,
2,7,12,23,24,27.102154
3,0,16,33.995384,,
3,2,19,44.538155,,
3,2,20,9.791385,,
3,1,14,19.471077,,
3,7,13,28.12677,,
3,3,15,42.380001,,
9,25,,,,
3,1,15,13.492308,,
3,2,21,21.035999,,
3,7,14,30.579077,,
3,3,16,43.798153,,
3,3,17,10.852615,,
2,1,15,26,27,18.764616
3,2,22,27.162153,,
3,0,18,35.175999,,
3,7,15,44.276924,,
3,1,16,10.806461,,
3,2,23,21.123384,,
3,0,19,29.681847,,
3,3,18,42.079384,,
3,7,16,53.036922,,
3,2,24,10.456,,
3,3,19,15.593846,,
2,0,19,28,29,25.852615
2,7,16,28,29,40.234768
3,2,25,10.420615,,
2,7,16,28,30,17.697845
3,1,17,24.848,,
3,0,20,33.756001,,
2,3,19,29,30,45.320923
9,30,,,,
3,1,18,12.215384,,
2,2,25,30,31,21.611692
2,7,16,28,31,32.081844
3,3,20,12.786154,,
3,2,26,22.328615,,
3,0,21,32.230152,,
3,0,22,10.823384,,
2,2,26,32,33,24.661846
3,3,21,33.252617,,
3,2,27,12.385538,,
3,3,22,20.368307,,
3,1,19,48.924309,,
3,3,23,11.392307,,
3,7,18,18.383385,,
3,0,23,26.686153,,
3,1,20,37.514153,,
9,35,,,,
3,2,28,12.081231,,
2,0,23,35,36,20.378462
3,7,19,29.642769,,
2,1,20,35,36,38.105846
3,3,24,48.057232,,
3,3,25,10.849231,,
3,2,29,17.666462,,
3,7,20,27.071692,,
2,0,23,35,37,34.286461
2,1,20,35,38,4.302154
3,0,24,11.450461,,
2,3,25,37,38,20.232307
3,7,21,27.830154,,
3,1,21,36.676308,,
3,3,26,11.096308,,
3,1,22,19.591385,,
2,0,24,38,39,27.463692
3,7,22,36.247383,,
3,7,23,10.745539,,
3,2,30,17.804001,,
3,0,25,24.632923,,
2,1,22,39,40,38.270153
9,40,,,,
3,3,27,11.055077,,
2,0,25,40,41,19.445538
2,7,23,40,41,26.847385
3,1,23,36.300308,,
3,2,31,45.776001,,
3,3,28,10.819077,,
3,0,26,18.323076,,
3,7,24,31.521847,,
3,1,24,42.831692,,
3,3,29,10.781231,,
3,2,32,16.030769,,
3,0,27,23.76123,,
2,1,24,42,43,35.422462
3,3,30,10.747692,,
2,7,25,43,44,18.443384
2,0,27,43,44,27.417847
3,2,33,39.336308,,
3,2,34,12.992308,,
3,7,25,20.528923,,
3,0,28,28.251692,,
3,1,25,63.42923,,
9,45,,,,
3,0,29,12.081231,,
3,2,35,17.949539,,
2,1,25,45,46,23.900309
3,7,26,32.444,,
3,3,31,45.82954,,
3,0,30,10.854154,,
3,2,36,16.324308,,
2,7,26,46,47,26.595692
3,3,32,39.599693,,
3,7,27,10.786769,,
3,3,33,16.213539,,
2,0,30,47,48,23.000307
3,2,37,35.445847,,
3,0,31,13.628615,,
3,7,28,21.900309,,
3,2,38,32.600307,,
3,3,34,44.869537,,
3,2,39,13.601846,,
3,3,35,21.776308,,
3,7,29,33.18277,,
9,50,,,,
3,3,36,12.770769,,
3,0,33,11.696923,,
3,3,37,19.63077,,
3,2,40,29.565538,,
3,0,34,11.901539,,
3,3,38,17.395384,,
2,2,40,52,53,26.972307
3,7,30,39.560925,,
3,2,41,11.84277,,
3,0,35,20.254154,,
3,3,39,30.601231,,
3,0,36,10.855077,,
2,7,31,54,55,17.542768
3,2,42,29.315077,,
3,3,40,44.111691,,
9,55,,,,
3,7,31,12.774769,,
2,2,42,55,56,22.489538
3,3,41,32.487076,,
3,0,37,41.715076,,
3,3,42,10.860616,,
2,7,31,56,57,19.682154
3,0,38,26.359692,,
3,2,43,11.782154,,
3,0,39,17.439692,,
3,7,32,23.132923,,
2,3,42,57,58,37.88554
3,0,40,11.12,,
3,2,44,18.085846,,
3,3,43,28.132923,,
3,2,45,11.388923,,
3,7,33,16.926462,,
3,0,41,22.699692,,
3,3,44,29.144308,,
9,60,,,,
3,7,34,10.655077,,
2,3,44,60,61,17.388924
3,2,46,28.095692,,
3,0,43,8.659077,,
2,2,46,61,62,18.169538
2,7,34,61,62,24.94677
3,7,35,8.921846,,
3,2,47,14.096923,,
2,0,43,62,63,24.770153
3,3,45,36.880924,,
3,2,48,12.072,,
3,3,46,26.133846,,
3,0,44,8.522769,,
