1,9,,,,
9,0,,,,
3,3,0,58.377232,,
3,2,0,67.115387,,
3,8,1,13.064,,
3,8,2,12.663077,,
3,2,1,24.150768,,
3,8,3,12.621231,,
3,8,4,12.590154,,
3,5,0,63.986153,,
9,5,,,,
3,8,5,9.314769,,
3,2,2,7.020923,,
2,8,5,6,7,18.67877
3,3,1,27.719999,,
3,2,3,6.775692,,
3,8,6,14.130462,,
3,8,7,7.532923,,
3,8,8,7.5,,
3,3,2,21.930769,,
9,10,,,,
3,8,9,12.358769,,
3,8,10,12.786462,,
3,2,3,26.397539,,
2,2,-1864928137,1996488718,14,10.001846
3,3,3,22.252615,,
3,8,11,20.861538,,
9,15,,,,
3,2,3,22.224615,,
3,8,12,29.537539,,
3,3,4,55.575077,,
3,3,5,11.875384,,
3,8,13,18.569538,,
3,2,4,28.871693,,
3,2,5,13.899076,,
3,3,5,24.384001,,
3,8,14,11.787077,,
2,2,5,18,19,23.73877
3,8,15,19.594461,,
3,2,5,28.147078,,
3,3,6,63.841537,,
9,20,,,,
3,3,7,9.387077,,
2,8,15,20,21,15.977231
3,3,8,8.338462,,
3,3,9,8.286769,,
2,8,16,22,23,19.597538
3,8,16,17.968615,,
3,8,17,9.176308,,
9,25,,,,
3,8,18,8.427692,,
3,8,19,18.778154,,
3,8,20,19.002153,,
3,8,21,22.44277,,
3,3,10,31.317539,,
3,3,11,15.692307,,
3,2,6,23.003077,,
2,8,21,28,29,33.736923
3,8,22,18.847076,,
3,3,12,29.272308,,
9,30,,,,
3,8,23,10.397538,,
2,2,7,30,31,17.844616
3,8,24,9.35477,,
3,3,13,16.634462,,
3,28683,0,30.425539,,
3,8,25,9.301847,,
3,3,14,17.187693,,
3,2,7,9.249846,,
2,3,14,33,34,26.695076
3,8,26,10.182154,,
9,35,,,,
3,8,27,13.649538,,
3,3,14,68.980003,,
3,2,8,13.293538,,
3,3,15,27.742769,,
3,2,8,15.216616,,
3,8,28,22.304001,,
3,3,16,38.006153,,
3,8,29,10.483077,,
3,3,17,19.042768,,
3,3,18,10.121538,,
3,8,30,15.626769,,
9,40,,,,
3,3,19,12.048,,
3,2,10,17.563385,,
3,3,19,30.836924,,
3,3,20,9.537539,,
3,8,31,16.507385,,
3,2,10,10.137539,,
3,8,32,15.5,,
2,3,20,43,44,26.080307
3,8,33,13.943077,,
3,3,21,25.382462,,
9,45,,,,
3,8,34,17.742153,,
3,2,11,27.994154,,
3,3,22,75.145538,,
3,3,23,8.652923,,
3,8,35,16.144922,,
3,2,12,8.288923,,
2,8,35,47,48,21.895693
3,3,24,31.637539,,
3,3,25,9.208923,,
3,8,36,14.305231,,
3,2,13,22.723692,,
3,3,26,13.999692,,
3,8,37,23.387691,,
9,50,,,,
3,3,27,10.47323,,
3,2,14,17.898769,,
3,8,38,15.24,,
3,3,28,24.607384,,
3,3,29,20.053846,,
3,2,15,14.325846,,
3,3,30,23.07877,,
3,3,31,9.567077,,
9,55,,,,
2,2,15,117440568,56,11.579385
3,8,39,20.253845,,
3,3,31,34.435383,,
2,2,-1593778176,-536870855,57,13.972923
3,3,32,22.359077,,
3,8,40,13.795077,,
3,2,15,27.506769,,
3,3,33,11.467384,,
3,8,41,19.161539,,
3,2,16,26.727692,,
3,3,34,14.316308,,
9,60,,,,
3,8,42,10.867077,,
3,3,35,19.692616,,
3,2,17,28.610769,,
3,3,36,13.161231,,
3,2,18,23.305845,,
3,8,43,10.849846,,
3,3,37,16.315384,,
3,3,38,10.496923,,
3,2,18,19.280308,,
3,2,19,9.663692,,
3,3,39,18.812,,
9,65,,,,
3,8,44,9.436308,,
3,3,40,14.856615,,
3,3,41,17.611076,,
3,8,45,25.114153,,
3,3,42,12.428,,
3,8,46,23.714462,,
3,8,47,8.548615,,
3,3,43,19.539385,,
3,3,44,8.195692,,
3,8,48,13.361539,,
9,70,,,,
3,8,49,8.706769,,
3,2,-89478495,18.580307,,
3,3,45,24.485846,,
3,8,50,17.724922,,
3,3,46,23.535385,,
3,3,47,14.188,,
3,8,51,19.764,,
3,2,19,31.547384,,
3,2,20,15.085539,,
3,3,48,22.333538,,
3,8,52,14.415077,,
3,3,49,26.162462,,
9,75,,,,
3,8,53,8.236,,
3,3,50,22.293846,,
3,3,51,10.978769,,
3,8,54,16.755077,,
3,3,51,7.435692,,
3,8,55,19.439384,,
3,8,56,7.659385,,
3,3,51,10.661231,,
3,8,57,18.18277,,
9,80,,,,
3,2,21,7.850154,,
3,3,51,21.526154,,
3,8,58,8.019384,,
3,3,52,20.091999,,
3,2,21,8.932307,,
2,8,58,82,83,19.619692
3,3,53,31.747692,,
3,3,54,8.231384,,
3,2,22,14.958154,,
2,8,58,82,84,23.73877
3,8,59,10.757846,,
3,3,55,23.348309,,
3,2,23,34.179691,,
9,85,,,,
3,3,56,9.800615,,
2,2,23,85,86,20.413847
3,2,24,11.696615,,
3,3,56,18.827692,,
3,8,60,11.172,,
3,3,57,18.613539,,
3,3,58,9.5,,
3,2,24,18.673538,,
3,8,61,26.008923,,
3,3,59,12.028,,
3,8,62,22.184307,,
9,90,,,,
3,8,63,13.718154,,
3,2,25,23.559999,,
2,5,3900,81,92,14.412616
3,8,64,21.821539,,
3,3,60,13.07723,,
3,8,65,26.492615,,
3,8,66,12.709538,,
3,2,26,26.515385,,
3,8,67,12.678461,,
3,3,61,19.653231,,
9,95,,,,
3,8,68,12.144308,,
3,3,62,21.208616,,
3,3,63,12.316,,
3,2,27,23.408308,,
3,8,69,31.071077,,
3,3,64,9.668307,,
3,8,70,19.635077,,
3,3,65,9.61723,,
3,8,71,19.496614,,
3,2,28,30.351999,,
3,8,72,13.898154,,
3,2,29,27.173231,,
9,100,,,,
3,3,66,11.508615,,
3,8,73,24.76277,,
3,2,30,32.23077,,
3,2,31,12.758154,,
3,3,67,21.770153,,
3,8,74,9.988923,,
3,3,68,22.044615,,
3,3,69,9.635693,,
3,8,75,18.975077,,
3,8,76,12.500923,,
3,3,69,19.698154,,
3,2,31,34.209232,,
9,105,,,,
3,3,70,9.458462,,
3,2,32,16.604307,,
3,8,77,9.359693,,
3,3,71,18.721539,,
3,3,72,9.616615,,
3,8,78,16.428616,,
3,8,79,8.268923,,
3,3,73,13.79077,,
3,3,74,7.590769,,
3,8,80,16.147385,,
9,110,,,,
3,8,81,10.234462,,
3,3,75,17.095385,,
3,3,75,12.225538,,
3,8,82,20.085846,,
3,2,33,35.322769,,
3,3,76,11.508615,,
3,2,34,15.914154,,
3,3,76,22.39723,,
3,8,83,10.156307,,
3,3,77,24.283384,,
9,115,,,,
3,8,84,13.333231,,
3,3,78,21.172922,,
3,3,79,10.930769,,
3,2,34,17.777845,,
3,8,85,26.708923,,
3,3,80,18.176924,,
3,2,35,13.053231,,
3,8,86,22.769539,,
3,3,81,30.552307,,
3,2,36,12.213231,,
3,3,82,22.865538,,
9,120,,,,
2,3,83,122,121,13.789846
2,2,36,123,122,11.098769
