1,9,,,,
9,0,,,,
3,3,0,57.492924,,
3,3,1,14.148616,,
3,3,2,14.354462,,
3,3,3,10.122461,,
3,3,4,14.556923,,
9,5,,,,
3,3,5,8.983385,,
3,3,6,10.544308,,
3,3,7,10.483385,,
3,3,8,7.555077,,
3,3,9,9.753538,,
9,10,,,,
3,3,10,11.173231,,
3,3,11,12.135077,,
3,3,12,11.115385,,
3,3,13,10.424308,,
3,3,14,11.664616,,
9,15,,,,
3,3,15,9.251077,,
3,3,16,17.481846,,
3,3,17,20.618769,,
3,3,18,18.645231,,
3,3,19,19.561539,,
3,3,20,19.206461,,
9,20,,,,
3,3,21,11.684,,
3,3,22,9.102154,,
3,3,23,10.596308,,
3,3,24,9.909538,,
3,3,25,10.189538,,
9,25,,,,
3,3,26,10.310154,,
3,2,0,22.341539,,
3,3,27,7.977539,,
3,3,28,7.603384,,
3,2,1,55.727692,,
3,3,29,9.800307,,
3,3,30,8.810462,,
9,30,,,,
3,3,31,7.887077,,
3,3,32,12.831385,,
3,3,33,11.152,,
3,2,2,81.716614,,
3,3,34,11.731077,,
3,2,3,39.026154,,
3,3,35,9.457539,,
9,35,,,,
3,3,36,14.536307,,
3,2,4,42.765537,,
3,3,37,15.022154,,
3,2,5,59.565231,,
3,3,38,15.285539,,
3,2,6,38.824615,,
3,3,39,12.052923,,
2,7,0,37,40,8.876
3,3,40,13.809539,,
9,40,,,,
3,3,41,14.963077,,
3,3,42,13.470769,,
3,7,1,27.375076,,
3,3,43,12.417231,,
3,3,44,11.751693,,
3,7,2,19.140308,,
3,3,45,12.024923,,
3,7,3,51.933846,,
9,45,,,,
3,3,46,11.907077,,
3,7,4,27.713539,,
3,3,47,9.582461,,
3,7,5,52.650154,,
3,3,48,9.216,,
3,3,49,11.425846,,
3,3,50,13.301538,,
3,7,6,91.572922,,
9,50,,,,
3,3,51,10.210154,,
3,7,7,34.941231,,
3,3,52,10.648923,,
3,7,8,45.002155,,
3,3,53,12.825231,,
3,7,9,34.78154,,
3,3,54,11.826154,,
3,7,10,76.461845,,
3,3,55,11.151384,,
3,7,11,23.101231,,
9,55,,,,
3,3,56,13.12,,
3,7,12,34.264,,
3,3,57,12.799385,,
3,7,13,36.688923,,
3,3,58,13.392615,,
3,3,59,11.10523,,
3,7,14,23.59877,,
3,3,60,11.71077,,
3,7,15,30.309538,,
9,60,,,,
3,3,61,10.024307,,
3,7,16,46.565231,,
3,3,62,11.497847,,
3,7,17,52.571999,,
3,3,63,11.452923,,
3,7,18,53.717537,,
3,3,64,11.404,,
3,3,65,8.491076,,
9,65,,,,
3,3,66,11.964308,,
2,7,19,66,67,3.776923
3,3,67,11.831693,,
3,7,20,49.91877,,
3,3,68,11.461231,,
3,3,69,10.444307,,
3,3,70,8.812,,
9,70,,,,
3,3,71,15.833231,,
3,7,21,27.172922,,
3,3,72,13.101846,,
3,7,22,71.565231,,
3,3,73,12.731384,,
2,7,23,73,74,5.569539
3,3,74,14.815692,,
3,3,75,13.184308,,
9,75,,,,
3,3,76,12.444,,
3,3,77,14.084,,
3,3,78,9.868308,,
3,7,24,62.735691,,
3,3,79,11.414769,,
3,3,80,9.772,,
9,80,,,,
3,3,81,10.970769,,
3,3,82,8.318461,,
3,3,83,12.749538,,
3,3,84,11.096616,,
3,3,85,10.725846,,
9,85,,,,
3,3,86,14.201231,,
3,3,87,11.836,,
3,3,88,11.472,,
3,3,89,13.664616,,
3,3,90,15.535384,,
9,90,,,,
3,3,91,16.474461,,
3,2,7,67.640617,,
3,3,92,14.056,,
3,2,8,22.02277,,
3,3,93,11.440308,,
3,2,9,16.738153,,
3,2,10,12.683692,,
3,2,11,11.693231,,
2,3,94,94,95,21.896
9,95,,,,
3,3,94,17.405231,,
3,3,95,12.159077,,
3,3,96,16.589846,,
3,2,12,75.707695,,
3,3,97,12.705539,,
3,3,98,12.345231,,
9,100,,,,
3,3,99,15.175693,,
3,2,13,22.725845,,
3,3,100,11.316,,
3,3,101,11.254769,,
3,3,102,11.190769,,
2,2,14,103,104,63.993229
3,3,103,11.154769,,
9,105,,,,
3,3,104,12.288308,,
3,3,105,9.305231,,
3,3,106,7.968923,,
3,3,107,7.587077,,
3,3,108,10.735077,,
9,110,,,,
3,3,109,10.106153,,
3,3,110,11.553846,,
3,3,111,11.501538,,
3,2,15,96.225845,,
3,3,112,11.435385,,
3,3,113,10.988615,,
9,115,,,,
3,3,114,12.67077,,
3,3,115,13.474154,,
3,2,16,89.49292,,
3,3,116,9.573231,,
3,3,117,12.082461,,
2,2,17,118,119,66.124924
3,3,118,12.043385,,
9,120,,,,
3,3,119,11.712,,
3,2,18,32.132923,,
3,3,120,13.782154,,
3,3,121,12.439384,,
3,3,122,9.828615,,
3,7,25,47.424614,,
2,2,19,124,125,4.199385
3,3,123,13.951693,,
9,125,,,,
3,3,124,12.925231,,
3,3,125,7.713231,,
3,2,20,33.847691,,
3,3,126,12.129539,,
3,2,21,24.326155,,
3,3,127,8.238461,,
3,2,22,50.75631,,
3,3,128,10.759692,,
3,2,23,28.784,,
9,130,,,,
3,3,129,14.906769,,
3,2,24,9.971692,,
3,3,130,24.132307,,
3,3,131,13.410153,,
3,3,132,12.079385,,
3,2,25,24.830769,,
3,2,26,11.082461,,
9,135,,,,
3,3,133,11.325539,,
3,2,27,37.595692,,
3,3,134,11.221539,,
3,3,135,10.836616,,
3,2,28,60.515999,,
3,3,136,12.704616,,
3,3,137,11.069231,,
3,2,29,39.848309,,
9,140,,,,
3,3,138,10.110769,,
3,3,139,10.597846,,
3,2,30,54.532001,,
3,3,140,8.937231,,
3,3,141,13.363077,,
3,3,142,11.728923,,
9,145,,,,
2,2,31,145,146,2.823385
3,3,143,14.032308,,
3,2,32,38.451385,,
3,3,144,11.164308,,
3,2,33,84.332619,,
3,3,145,10.785846,,
3,2,34,89.34523,,
3,3,146,9.791385,,
3,3,147,9.114769,,
9,150,,,,
3,3,148,12.460923,,
2,2,35,150,151,67.973541
3,3,149,11.958769,,
3,3,150,9.65723,,
3,3,151,12.471077,,
3,3,152,8.276923,,
9,155,,,,
3,3,153,12.676308,,
3,3,154,10.592308,,
3,3,155,9.893847,,
3,3,156,11.112923,,
3,3,157,12.664,,
9,160,,,,
3,3,158,15.869846,,
3,3,159,10.915384,,
3,3,160,13.432,,
3,3,161,13.369231,,
3,3,162,10.439384,,
9,165,,,,
3,3,163,13.425538,,
3,3,164,9.635077,,
3,3,165,9.584,,
3,3,166,13.684308,,
3,3,167,11.712615,,
9,170,,,,
3,3,168,10.909231,,
3,3,169,12.836616,,
3,3,170,10.545231,,
3,3,171,13.363384,,
3,3,172,9.154462,,
3,2,36,35.168922,,
9,175,,,,
3,3,173,10.685231,,
3,2,37,35.375999,,
3,3,174,8.979384,,
3,3,175,9.235077,,
2,7,26,177,178,55.722771
3,3,176,9.826462,,
3,3,177,10.747385,,
9,180,,,,
3,3,178,12.352615,,
