1,9,,,
9,0,,,
3,3,0,57.747383,
3,0,0,65.724617,
3,5,0,74.095078,
3,2,0,92.515694,
9,1,,,
3,2,1,8.976308,
3,3,0,14.216923,
3,7,0,21.054462,
3,6,0,28.498461,
3,1,0,35.414768,
3,8,0,45.464615,
3,5,1,59.686153,
9,2,,,
3,7,1,9.866769,
3,8,1,18.380308,
3,6,1,26.022461,
3,0,1,37.447079,
2,4,0,2,3
2,2,1,2,3
9,3,,,
3,1,2,13.096923,
3,2,2,20.453846,
2,6,1,3,4
3,4,1,42.248615,
3,3,1,49.217232,
3,0,2,58.811691,
3,5,2,71.786156,
3,8,2,79.739388,
9,4,,,
3,3,2,10.234769,
3,0,3,21.813231,
2,6,1,3,5
3,2,3,40.583385,
3,4,2,56.724617,
2,5,2,4,5
9,5,,,
2,1,2,5,6
2,3,2,5,6
2,7,2,5,6
2,2,4,5,6
2,5,3,5,6
2,0,4,5,6
2,6,2,5,6
9,6,,,
3,6,3,12.389846,
3,7,2,23.222769,
3,3,2,34.855385,
3,2,5,47.856308,
3,0,5,69.367386,
9,7,,,
3,3,3,11.815385,
2,7,2,7,8
2,8,3,5,8
3,6,4,45.803078,
3,5,4,55.136616,
2,4,3,5,8
9,8,,,
3,7,3,12.587077,
3,8,3,21.942461,
3,3,4,33.791386,
3,4,3,48.165539,
3,1,3,59.775692,
3,6,5,68.131081,
2,2,6,8,9
3,5,4,88.958771,
9,9,,,
3,6,6,12.430769,
3,8,4,24.280308,
3,1,4,32.652,
3,0,6,42.962154,
2,7,3,9,10
2,2,6,8,10
3,3,5,76.994766,
3,4,4,85.964615,
9,10,,,
3,6,7,11.920308,
3,4,5,32.856617,
3,2,6,44.513229,
3,5,6,51.820614,
9,11,,,
3,4,6,10.950154,
2,2,6,11,12
3,5,7,23.63723,
3,1,5,34.348923,
9,12,,,
3,4,6,8.953539,
3,6,8,17.357231,
3,0,7,25.211384,
3,3,6,32.73877,
3,7,4,41.659077,
3,2,7,56.86277,
2,8,5,12,13
9,13,,,
3,7,5,10.316615,
2,8,5,12,14
3,1,6,26.603693,
3,3,7,37.299385,
3,0,8,44.292309,
3,6,9,52.920616,
3,2,7,67.559387,
3,4,7,79.446465,
9,14,,,
3,7,6,12.273231,
3,5,8,18.032309,
3,1,7,23.68923,
3,3,8,33.404613,
2,6,9,14,15
2,2,7,14,15
3,0,9,62.955692,
3,8,5,78.290154,
9,15,,,
2,4,8,15,16
2,0,10,15,16
2,5,9,15,16
2,1,8,15,16
2,2,8,15,16
2,8,6,15,16
2,3,9,15,16
2,4,9,15,16
2,6,10,15,16
9,16,,,
3,2,9,11.515385,
3,3,10,19.844307,
2,4,9,15,17
2,1,8,15,17
9,17,,,
3,4,10,10.567385,
3,7,8,19.963078,
3,1,9,26.979385,
3,0,11,38.698154,
3,2,10,47.356922,
3,3,11,54.717846,
2,5,10,17,18
3,6,11,76.51815,
9,18,,,
3,3,12,10.037847,
3,1,10,17.148924,
3,0,12,25.413231,
3,8,7,33.719692,
2,2,10,18,19
3,5,11,60.184307,
3,4,11,72.831696,
9,19,,,
3,6,12,10.227693,
3,4,12,21.094769,
3,0,13,32.855076,
3,2,11,41.905846,
3,5,12,54.52523,
3,7,9,65.442459,
9,20,,,
3,6,13,11.219692,
3,7,10,19.000307,
3,1,12,26.240923,
2,3,12,20,21
3,5,13,42.367077,
3,0,14,51.312309,
3,2,12,67.774155,
3,8,7,92.139694,
9,21,,,
3,5,14,11.570461,
3,2,13,17.389847,
3,7,11,24.482769,
3,3,12,31.869539,
3,4,13,39.434155,
3,1,13,57.374462,
2,0,14,21,22
9,22,,,
3,0,15,9.229846,
3,3,13,15.932615,
3,4,14,32.196922,
3,8,8,44.931694,
2,6,14,22,23
2,5,14,22,23
9,23,,,
3,5,15,12.89477,
3,4,15,23.486769,
3,3,14,31.637539,
3,8,9,39.201847,
2,0,15,23,24
3,1,14,65.276619,
9,24,,,
3,3,15,14.16923,
3,0,16,19.952923,
3,2,14,26.452923,
2,7,12,24,25
3,8,10,46.005848,
9,25,,,
3,0,17,12.824615,
3,7,12,25.148308,
3,6,16,32.48246,
2,8,10,25,26
3,5,16,55.470463,
3,2,15,78.741539,
9,26,,,
3,5,16,12.867385,
2,3,15,25,27
3,0,18,31.516001,
3,7,13,42.318768,
2,2,15,26,27
3,4,17,59.203384,
3,8,11,77.649849,
9,27,,,
3,4,18,8.296308,
2,0,18,27,28
3,5,17,30.970154,
3,8,12,47.176308,
9,28,,,
3,4,19,10.218462,
3,5,18,17.79323,
3,6,18,24.843077,
3,3,16,43.815384,
3,2,16,65.371689,
9,29,,,
3,3,17,10.331693,
2,8,13,29,30
3,5,19,26.820923,
2,0,19,29,30
3,2,17,41.14677,
3,1,16,60.833847,
9,30,,,
3,8,13,11.147077,
2,4,20,30,31
2,1,16,30,31
3,7,16,45.028923,
2,0,19,29,31
3,2,18,78.09446,
9,31,,,
2,5,20,31,32
2,7,17,31,32
2,0,19,31,32
2,1,17,31,32
2,6,20,31,32
2,8,13,31,32
2,4,20,30,32
2,2,19,31,32
2,3,18,31,32
9,32,,,
3,6,21,9.278153,
2,7,17,31,33
3,8,14,25.225845,
3,4,20,34.894154,
3,2,20,47.47723,
2,0,19,31,33
3,3,18,82.23877,
9,33,,,
3,3,19,9.643692,
3,5,22,15.080923,
2,1,18,33,34
3,4,21,32.120922,
3,6,22,41.668308,
2,7,17,31,34
3,2,21,61.121231,
3,0,20,77.92646,
3,8,15,92.852615,
9,34,,,
3,3,20,8.095385,
2,0,20,34,35
3,7,18,26.868307,
3,5,23,35.611691,
2,1,18,33,35
3,2,22,55.696922,
2,8,15,34,35
2,4,21,34,35
9,35,,,
3,3,20,8.932923,
3,1,19,19.066769,
3,5,24,29.800922,
2,2,22,35,36
3,7,19,52.50769,
3,4,22,61.844616,
2,6,23,35,36
9,36,,,
3,3,21,9.708615,
2,4,22,36,37
3,0,21,36.203693,
3,6,23,48.143078,
3,8,17,60.208,
2,7,19,36,37
3,1,20,95.425537,
9,37,,,
3,0,22,11.171385,
3,4,23,20.412615,
3,7,20,28.521538,
3,1,21,39.935692,
2,3,21,37,38
3,6,24,67.697227,
3,5,25,78.015076,
9,38,,,
3,3,21,11.826462,
3,2,23,19.364923,
3,5,26,28.390461,
3,6,25,35.333847,
3,8,18,52.546463,
3,7,21,68.497536,
3,4,24,86.848618,
9,39,,,
3,6,26,10.858461,
3,1,22,18.353539,
3,0,23,34.026463,
3,7,22,42.18,
3,2,24,59.00769,
3,4,25,69.669846,
3,5,27,87.415695,
9,40,,,
3,0,24,11.891692,
3,5,28,19.136307,
3,7,23,27.591385,
3,3,22,37.12431,
3,6,27,54.088001,
3,2,25,63.127998,
9,41,,,
3,3,23,14.102769,
3,7,24,22.619078,
3,0,25,32.126152,
3,6,28,43.860615,
3,1,23,60.003078,
9,42,,,
3,2,26,11.256616,
3,8,20,18.566154,
