1,4,,,,
9,0,,,,
3,1,0,62.863075,,
3,2,0,71.577232,,
3,0,0,10.861846,,
3,1,1,20.119385,,
3,1,2,10.115077,,
2,3,0,2,3,17.925539
2,2,1,2,3,26.684307
2,0,0,2,3,40.928616
3,0,1,12.941846,,
3,1,3,19.668615,,
3,2,1,29.866154,,
3,3,0,39.704308,,
3,0,2,10.668923,,
3,1,4,16.141846,,
3,2,2,22.872,,
3,3,1,35.556309,,
9,5,,,,
3,3,2,9.945847,,
3,2,3,24.285847,,
3,0,3,7.966769,,
2,2,3,6,7,18.174461
3,3,3,27.382154,,
3,1,5,36.220924,,
3,3,4,9.177539,,
3,1,6,16.486769,,
3,0,4,23.732924,,
3,1,7,7.537846,,
3,2,4,15.295384,,
2,3,4,6,9,23.061846
3,0,5,31.203691,,
3,1,7,8.782461,,
3,0,6,18.459078,,
3,2,5,29.770769,,
9,10,,,,
3,2,6,10.959692,,
3,1,8,22.868,,
3,3,6,11.190769,,
3,0,6,19.103077,,
3,2,7,26.917538,,
3,1,9,37.555386,,
3,0,7,10.157846,,
2,2,7,12,13,18.715076
3,3,7,30.195999,,
3,1,10,37.034771,,
3,3,8,11.081846,,
3,0,8,22.327078,,
3,1,11,36.51754,,
3,3,9,9.448,,
3,0,9,16.886461,,
2,1,11,14,15,24.537231
9,15,,,,
3,2,8,13.631385,,
3,3,10,26.950769,,
3,2,8,10.671692,,
3,0,9,20.787693,,
3,1,12,30.232,,
3,2,9,12.199693,,
3,0,10,17.659077,,
3,3,12,28.997231,,
3,1,13,41.872307,,
3,2,10,10.244616,,
3,3,13,21.094154,,
3,0,11,31.157539,,
3,3,14,10.531384,,
3,0,12,16.032923,,
3,1,14,21.582462,,
3,2,11,34.060925,,
9,20,,,,
3,2,12,10.690461,,
3,0,13,21.748615,,
3,3,15,30.309538,,
3,1,15,8.463693,,
3,3,16,21.868307,,
3,2,13,29.201847,,
3,1,16,16.71077,,
3,3,17,25.10923,,
3,0,14,10.585539,,
3,2,14,19.622461,,
3,3,18,29.589539,,
3,1,17,44.324001,,
3,1,18,9.271077,,
3,3,19,16.103077,,
2,2,14,24,25,23.048
3,0,15,36.161846,,
9,25,,,,
3,1,19,12.590769,,
3,0,16,26.751385,,
3,0,17,11.851384,,
3,3,20,21.780924,,
3,2,15,28.204308,,
3,0,18,12.416615,,
3,1,20,26.095692,,
3,2,16,32.766155,,
3,3,20,45.83754,,
3,3,21,10.785846,,
3,2,17,17.873846,,
3,1,21,25.92,,
3,0,19,35.917847,,
3,1,22,11.071692,,
3,3,22,22.252001,,
2,0,19,29,30,34.10677
9,30,,,,
3,0,20,12.595385,,
2,3,22,30,31,20.132307
3,2,19,28.200308,,
2,1,22,30,31,35.648922
3,1,23,11.479077,,
3,3,23,17.024307,,
3,0,21,23.135077,,
3,2,20,36.491692,,
3,0,22,12.400616,,
3,1,24,26.173845,,
3,1,25,12.366462,,
3,0,23,22.236307,,
3,3,25,11.056923,,
2,0,23,34,35,18.110462
