1,5,,,,
9,0,,,,
3,3,0,57.493847,,
3,2,0,66.206154,,
3,0,0,73.016922,,
3,0,1,9.892615,,
3,1,0,15.332616,,
2,3,0,1,2,21.44523
2,2,0,1,2,30.088923
3,1,1,13.372308,,
3,2,1,24.707384,,
3,0,2,31.546461,,
3,3,1,39.918156,,
3,1,2,9.812615,,
3,3,2,17.120308,,
3,4,0,26.417231,,
3,3,3,12.658462,,
3,4,1,25.792307,,
3,1,3,32.513847,,
3,0,3,41.916,,
9,5,,,,
3,4,2,8.677231,,
3,1,4,13.942154,,
3,0,4,24.966154,,
3,3,4,34.165539,,
3,2,3,48.035385,,
3,2,4,8.595385,,
3,0,5,15.489538,,
3,3,5,27.472,,
3,4,3,40.189537,,
3,1,5,54.634155,,
3,3,6,7.285846,,
3,0,6,14.244616,,
2,2,4,7,8,27.748308
3,1,6,8.217231,,
3,4,4,17.224308,,
3,3,6,27.893847,,
3,0,7,34.724617,,
3,2,5,45.009232,,
3,1,7,7.542461,,
3,4,5,14.662461,,
3,2,6,22.483692,,
2,0,7,9,10,35.585232
9,10,,,,
3,4,6,9.461846,,
2,1,7,10,11,27.224615
3,0,8,9.687693,,
3,2,7,16.858768,,
2,4,6,11,12,26.230461
2,1,7,10,12,38.468616
3,4,7,10.224308,,
3,3,7,18.975693,,
3,0,9,29.10277,,
3,2,8,39.133537,,
3,4,8,9.543385,,
3,0,10,14.559692,,
3,1,8,20.437538,,
3,2,9,28.256615,,
3,3,8,41.919384,,
3,3,9,10.474154,,
3,1,9,17.326769,,
3,0,11,27.272615,,
3,2,10,40.244614,,
9,15,,,,
3,2,11,9.647385,,
3,0,12,19.761538,,
3,2,12,31.02,,
3,1,10,39.592922,,
3,4,9,51.516922,,
3,3,10,17.711384,,
2,4,9,16,17,28.10923
2,2,13,16,17,36.519386
3,3,10,17.322462,,
3,1,11,25.530769,,
3,0,13,35.049538,,
3,4,10,46.743076,,
2,2,14,17,18,57.06123
3,4,11,17.932615,,
3,1,12,24.852308,,
2,2,15,18,19,35.382462
3,3,11,45.700001,,
3,1,13,19.496307,,
3,0,14,31.032616,,
2,2,16,19,20,38.951077
3,3,12,49.203693,,
9,20,,,,
3,4,11,16.136307,,
3,1,13,29.018768,,
3,2,17,8.425231,,
3,0,15,18.975384,,
3,4,12,30.058153,,
3,1,14,41.730461,,
3,3,13,8.682769,,
3,0,16,18.682461,,
3,2,17,33.640308,,
3,4,13,7.041538,,
3,2,18,16.218462,,
3,3,13,25.672922,,
3,0,17,35.661232,,
3,1,15,8.930769,,
3,4,14,18.578154,,
