1,8
9,0
3,7,0,58.744614
3,6,0,66.426460
3,1,0,81.322464
3,0,0,86.954460
3,4,0,103.197540
3,3,0,108.562462
3,5,0,117.649231
3,2,0,126.548309
3,7,1,11.135693
3,1,1,16.518154
3,3,1,23.368923
3,5,1,29.387077
3,0,1,45.860924
3,2,1,55.938461
3,6,1,69.956306
3,1,2,10.409538
3,7,2,15.820000
3,5,2,24.612309
3,3,2,33.447384
3,4,2,43.237537
3,6,2,57.673847
3,6,3,10.378769
3,4,3,15.556000
3,1,3,21.001230
3,5,3,26.198154
3,0,3,56.888615
3,2,4,10.343077
3,5,4,15.399384
3,0,4,21.085230
3,6,4,29.344923
3,3,4,37.919384
3,1,4,43.320309
3,7,4,69.738464
3,3,5,10.953231
3,6,5,16.224615
3,4,5,24.276922
3,5,5,33.373848
3,0,5,39.370770
3,7,5,71.100922
3,6,6,10.603077
3,3,6,15.537230
3,1,6,21.730461
3,0,6,26.983076
3,2,6,32.654770
3,5,6,42.600922
3,4,6,65.657234
3,4,7,10.542461
3,2,7,15.835077
3,6,7,21.269230
3,3,7,31.613539
3,5,7,38.049538
3,1,7,43.439999
3,7,7,60.527077
3,6,8,10.219384
3,3,8,15.492000
3,4,8,21.201231
3,2,8,27.780615
3,5,8,34.192001
3,1,8,39.596306
3,3,9,10.183385
3,4,9,15.375077
3,2,9,21.068001
3,7,9,30.549847
3,5,9,39.831692
3,6,9,58.240307
9,10
3,5,10,14.723385
3,6,10,20.812307
3,3,10,28.887384
3,0,10,42.595078
3,5,11,13.251693
3,2,11,25.910154
3,0,11,34.525539
3,6,11,43.564308
3,7,11,48.875999
3,3,11,60.495384
3,1,11,67.276306
3,3,12,12.261847
3,6,12,17.633230
3,7,12,26.496307
3,5,12,32.963692
3,1,12,39.993229
3,4,12,45.741539
3,2,12,53.137230
3,0,12,74.750153
3,4,13,12.219077
3,0,13,17.556000
3,1,13,26.419693
3,3,13,31.764616
3,7,13,38.727386
3,5,13,44.166462
3,2,13,62.245846
3,6,13,71.882462
3,2,14,12.183385
3,0,14,17.505230
3,7,14,23.701231
3,6,14,29.044308
3,3,14,36.051384
3,4,14,41.262154
3,1,14,51.429848
3,3,15,12.476923
3,4,15,17.829845
3,1,15,27.960922
3,2,15,33.926460
3,5,15,39.286461
3,7,15,44.843079
3,1,16,12.446154
3,0,16,17.817230
3,6,16,23.232000
3,2,16,29.730154
3,3,16,42.450462
3,4,16,47.765537
3,5,16,82.088310
3,2,17,13.363692
3,4,17,18.813231
3,7,17,25.494154
3,5,17,30.844307
3,0,17,36.033848
3,1,17,42.743999
3,3,17,54.168308
3,6,17,61.372616
3,6,18,12.386154
3,5,18,17.851692
3,2,18,31.519077
3,7,18,40.820923
3,4,18,52.346153
3,6,19,11.711692
3,7,19,22.618155
3,2,19,33.039383
3,3,19,38.875690
3,1,19,44.256615
3,5,19,50.666462
3,0,19,55.908615
3,4,19,85.390465
9,20
