1,9,,,
9,0,,,
3,3,0,57.563385,
3,4,0,72.703384,
3,7,0,79.080002,
3,2,0,85.559692,
3,1,0,94.763382,
3,5,0,101.017227,
3,0,0,126.122154,
3,5,1,9.720615,
3,6,1,14.644,
3,0,1,24.124001,
3,3,1,31.649231,
3,2,1,37.821537,
3,8,1,52.320309,
3,4,1,58.169231,
3,3,2,9.928,
3,7,2,14.506769,
3,1,2,19.884615,
3,0,2,26.310461,
3,5,2,31.742462,
3,2,2,37.774155,
3,4,2,45.18277,
3,4,3,9.553538,
3,8,3,14.758462,
3,5,3,21.207384,
3,0,3,29.792,
3,3,3,39.040001,
3,6,3,44.502155,
3,1,3,58.439693,
3,5,4,13.104308,
3,8,4,18.269539,
3,4,4,23.674461,
3,0,4,35.034153,
3,1,4,54.511078,
3,2,5,9.510769,
3,5,5,14.232307,
3,7,5,19.671078,
3,3,5,28.92277,
3,4,5,36.32523,
3,1,5,41.62154,
3,0,5,47.060925,
3,8,5,53.525539,
3,6,5,58.927383,
3,8,6,10.113231,
3,6,6,15.173231,
3,5,6,32.544922,
3,3,6,37.818153,
3,1,6,43.372002,
3,0,6,48.536617,
3,7,6,59.876308,
3,4,6,66.199074,
3,6,7,9.768,
3,5,7,14.621846,
3,2,7,23.873846,
3,7,7,29.288,
3,3,7,34.621231,
3,0,7,41.174461,
3,1,7,46.593845,
3,8,7,52.365845,
3,4,7,67.229233,
3,0,8,10.665231,
3,5,8,15.664923,
3,8,8,26.360001,
3,4,8,31.143078,
3,7,8,42.598152,
3,2,8,60.602768,
3,6,9,9.384615,
3,3,9,14.224,
3,2,9,19.888615,
3,4,9,32.134769,
3,8,9,42.125538,
3,0,9,51.892307,
3,5,9,61.007385,
9,10,,,
3,3,10,8.239693,
3,5,10,14.012923,
3,7,10,28.492001,
3,4,10,33.495075,
3,6,10,40.484924,
3,1,10,45.736614,
3,3,11,7.208923,
3,7,11,12.045231,
3,6,11,20.235693,
3,2,11,25.442154,
3,4,11,34.259384,
3,1,11,39.689846,
3,0,11,45.228615,
3,8,11,62.577847,
3,8,12,7.497539,
3,4,12,12.388616,
3,7,12,24.026154,
3,0,12,29.26923,
3,1,12,34.760921,
3,5,12,41.441845,
3,2,12,52.195076,
3,3,12,78.75415,
3,7,13,7.146461,
3,6,13,12.130462,
3,8,13,17.523384,
3,0,13,24.016308,
3,5,13,29.394461,
3,4,13,42.191692,
3,3,13,47.617538,
3,2,14,7.436,
3,0,14,12.566154,
3,4,14,18.902153,
3,5,14,29.307692,
3,6,14,35.831692,
3,1,14,51.413231,
3,3,14,58.586155,
3,1,15,7.728308,
3,0,15,12.487077,
3,8,15,18.655077,
3,2,15,25.636,
3,5,15,30.961231,
3,3,15,37.844925,
3,6,15,43.123077,
3,4,15,69.543694,
3,3,16,7.371385,
3,1,16,12.247077,
3,2,16,17.677847,
3,6,16,26.456308,
3,8,16,31.744616,
3,4,16,37.735386,
3,0,16,43.059383,
3,5,16,61.912922,
3,4,17,8.616,
3,5,17,13.235692,
3,7,17,24.650461,
3,3,17,30.234461,
3,0,17,35.426155,
3,8,17,41.275383,
3,1,17,56.120308,
3,2,18,8.590154,
3,5,18,13.352615,
3,0,18,18.902153,
3,4,18,24.348309,
3,1,18,29.976616,
3,7,18,38.653538,
3,8,18,44.456615,
3,5,19,8.234154,
3,4,19,13.128615,
3,7,19,21.322153,
3,2,19,27.219076,
3,8,19,32.557537,
3,0,19,50.505539,
3,6,19,56.699078,
9,20,,,
3,3,20,9.159077,
3,5,20,24.162153,
3,1,20,29.964924,
3,0,20,39.179077,
3,6,20,57.760921,
3,8,20,66.289848,
3,7,21,10.104,
3,6,21,15.004,
3,5,21,30.283077,
3,0,21,39.032925,
3,2,21,60.037846,
3,3,21,67.005234,
3,8,21,83.914459,
2,4,21,22,23
3,0,22,9.363692,
3,3,22,17.799999,
3,5,22,31.065845,
3,6,22,38.700001,
3,8,22,43.632,
3,7,22,69.537231,
3,0,23,9.269539,
3,1,23,14.137846,
3,5,23,19.628616,
3,2,23,26.161539,
3,4,23,31.68277,
3,6,23,37.183693,
3,8,23,42.679077,
3,3,23,60.613232,
3,8,24,8.923693,
3,4,24,13.815077,
3,3,24,19.184307,
3,6,24,28.301846,
3,7,24,36.151691,
3,1,24,41.85323,
3,5,24,63.703693,
3,5,25,8.248923,
3,6,25,13.243077,
3,0,25,19.021231,
3,3,25,24.268923,
3,8,25,29.682461,
3,1,25,40.175385,
3,4,25,46.940308,
3,7,25,59.949844,
3,6,26,8.859385,
3,8,26,13.726769,
3,0,26,19.332615,
3,3,26,31.794769,
3,5,26,41.200924,
3,4,26,49.073231,
3,7,26,59.965847,
3,6,27,8.186769,
3,3,27,13.426154,
3,8,27,19.027693,
3,4,27,24.412308,
3,7,27,33.514462,
3,1,27,44.355694,
3,0,27,49.687386,
3,8,28,9.439077,
3,6,28,14.30123,
3,4,28,19.693232,
3,5,28,27.689846,
3,2,28,33.135384,
3,0,28,38.617847,
3,3,29,8.766154,
3,4,29,13.778769,
3,0,29,21.936924,
3,8,29,28.742462,
3,5,29,34.616001,
3,7,29,39.855999,
3,2,29,45.326462,
3,1,29,70.421234,
9,30,,,
3,0,30,9.579077,
3,8,30,17.283384,
3,5,30,27.324308,
3,1,30,37.37323,
3,4,30,42.783386,
3,3,31,50.748615,
3,7,30,56.813538,
3,2,30,63.200306,
3,2,31,10.085231,
3,0,31,15.043693,
3,3,32,20.365538,
3,6,31,27.588615,
3,4,31,40.818153,
3,5,31,46.385845,
3,0,32,8.647385,
3,8,32,13.548,
3,3,33,19.714769,
3,4,32,25.167692,
3,1,32,33.155998,
3,2,32,38.585537,
3,7,32,45.563999,
3,5,32,78.729843,
3,1,33,7.976923,
3,6,33,12.850769,
3,5,33,18.342154,
3,8,33,23.805231,
3,2,33,29.269846,
3,0,33,37.783386,
3,7,33,48.176617,
3,4,33,58.053539,
3,3,34,64.192612,
3,8,34,9.548307,
3,2,34,14.423385,
3,5,34,22.26923,
3,4,34,30.040001,
3,6,34,34.602768,
3,1,34,44.586155,
3,7,34,52.498463,
3,0,34,57.845844,
3,1,35,7.916615,
3,5,35,12.912,
3,3,36,19.89477,
3,4,35,26.587692,
3,0,35,32.014153,
3,6,35,37.393539,
3,2,35,46.837231,
3,8,36,10.128,
3,2,36,15.081231,
3,6,36,20.566769,
3,1,36,31.284615,
3,3,37,38.273537,
3,4,36,48.244614,
3,5,36,66.04892,
3,6,37,10.093846,
3,8,37,27.427999,
3,0,37,47.943691,
3,1,37,65.806152,
3,8,38,8.784924,
3,0,38,13.663384,
3,3,39,20.690462,
3,4,38,26.350153,
3,6,38,39.363998,
3,5,38,48.847076,
3,7,38,63.464924,
3,1,38,96.512001,
3,0,39,8.428616,
3,2,39,13.327692,
3,3,40,18.928308,
3,8,39,24.305538,
3,5,39,31.201847,
3,7,39,36.521233,
3,6,39,42.009846,
9,40,,,
