Rebooting...
ÿ
BluSH>Charger Voltage is 0.000V...charger not enabled
1,7
9,0
3,3,0,57.830769
3,2,0,65.249847
3,6,0,72.156311
3,5,0,85.952614
3,0,0,95.315689
3,6,1,10.618462
3,3,1,15.896923
3,1,1,27.450462
3,2,1,53.273232
3,1,2,9.599692
3,0,2,24.063692
3,6,2,29.304924
3,3,2,38.009537
3,2,2,54.987076
3,6,3,9.887692
3,1,3,18.187693
3,3,3,23.477539
3,5,3,53.766769
3,0,4,10.142769
3,3,4,15.315692
3,1,4,20.766153
3,2,4,30.486462
3,6,4,39.576309
3,5,4,48.111385
3,2,5,9.500923
3,4,5,14.194769
3,6,5,19.664616
3,1,5,27.346153
3,5,5,33.665230
3,3,5,50.755692
3,3,6,10.428923
3,5,6,15.624923
3,4,6,21.092308
3,1,6,26.404615
3,2,6,34.056614
3,0,6,39.230770
3,6,6,52.115383
3,6,7,9.759077
3,4,7,14.580000
3,2,7,20.065845
3,0,7,25.360308
3,1,7,42.541538
3,6,8,10.367077
3,5,8,15.434770
3,0,8,21.867384
3,3,8,31.219076
3,2,8,36.725540
3,4,8,43.228924
3,1,8,52.376308
3,3,9,9.370461
3,5,9,14.195385
3,6,9,19.568001
3,4,9,38.651077
3,1,9,46.037537
3,0,9,81.666771
9,10
3,3,10,8.237538
3,2,10,17.777845
3,5,10,24.081846
3,4,10,30.922770
3,1,10,36.281845
3,0,10,41.859077
3,4,11,7.209231
3,0,11,12.217539
3,1,11,21.728615
3,5,11,27.056616
3,3,11,33.497540
3,6,11,39.643692
3,0,12,8.135077
3,6,12,12.896000
3,2,12,21.943384
3,3,12,35.164925
3,1,12,47.127384
3,5,12,56.056309
3,3,13,7.462154
3,5,13,12.351077
3,6,13,17.844616
3,4,13,23.338461
3,0,13,28.950153
3,1,13,41.915386
3,2,13,47.465538
3,0,14,7.752615
3,1,14,12.739385
3,3,14,22.846462
3,2,14,36.940617
3,5,14,44.148922
3,6,14,58.154770
3,4,14,63.685230
3,6,15,8.042154
3,1,15,14.362154
3,5,15,23.266769
3,4,15,29.978462
3,0,15,35.417233
3,3,15,52.654156
3,4,16,7.367077
3,0,16,12.125231
3,2,16,17.568001
3,6,16,22.656307
3,3,16,36.899078
3,5,16,45.459694
3,1,16,62.997845
3,6,17,7.979384
3,4,17,12.959385
3,0,17,25.082769
3,1,17,40.752308
3,3,17,50.640923
3,2,17,66.460922
3,5,17,80.357231
3,4,18,6.983077
3,3,18,11.836308
3,5,18,17.237846
3,6,18,22.847076
3,2,18,28.324615
3,1,18,41.606770
3,0,19,7.913231
3,3,19,12.673538
3,4,19,24.373846
3,1,19,29.787693
3,5,19,35.585846
3,6,19,66.161232
3,2,19,86.009232
9,20
3,6,20,12.429231
3,5,20,29.273232
3,3,20,34.998463
3,0,20,40.572922
3,4,20,60.923077
3,5,21,8.809539
3,2,21,13.621231
3,1,21,31.112616
3,0,21,36.479076
3,4,21,55.018154
3,6,21,60.568001
3,6,22,9.388000
3,3,22,14.312923
3,0,22,19.909538
3,1,22,36.158463
3,5,22,41.728924
3,2,22,53.106770
3,4,22,62.871078
3,6,23,8.705846
3,1,23,13.473230
3,3,23,18.961845
3,5,23,24.568001
3,0,23,32.119076
3,1,24,9.305846
3,0,24,14.172308
3,5,24,21.390461
3,3,24,31.535999
3,6,24,36.975384
3,2,24,45.484306
3,5,25,9.272307
3,1,25,14.144308
3,4,25,22.652615
3,6,25,38.608616
3,3,25,50.407383
3,0,25,55.488617
3,6,26,10.204923
3,1,26,22.160000
3,5,26,35.083385
3,3,26,40.385540
3,4,26,53.094463
3,2,26,62.170155
3,0,26,87.415695
3,3,27,9.212308
3,5,27,13.982462
3,4,27,24.812307
3,0,27,43.088615
3,0,28,10.140307
3,2,28,15.220307
3,4,28,27.534153
3,3,28,39.571693
3,6,28,47.456001
3,1,28,54.195999
3,6,29,9.150461
3,4,29,14.025846
3,1,29,23.695076
3,3,29,36.851078
3,0,29,43.148617
3,5,29,68.885536
9,30
3,6,30,8.954154
3,0,30,24.477539
3,2,30,31.593845
3,4,30,43.793846
3,1,30,49.243076
3,3,30,65.156616
3,5,31,9.389539
3,2,31,14.284616
3,6,31,22.573231
3,4,31,27.796923
3,1,31,41.189232
3,3,31,50.323383
3,0,31,67.101845
3,4,32,11.256308
3,1,32,20.661230
3,0,32,27.304924
3,5,32,32.619999
3,6,32,39.762768
2,4,33,7127101,33
3,3,32,76.115074
3,1,33,11.232307
3,6,33,18.048923
3,5,33,26.256924
3,3,33,31.546461
3,0,33,37.135078
3,2,33,42.594154
3,3,34,8.956307
3,2,34,13.827385
3,6,34,35.894768
3,5,34,42.706463
3,0,34,47.921844
3,1,34,55.949539
3,1,35,9.240923
3,3,35,14.003693
3,6,35,28.907385
3,0,35,52.089539
3,2,35,57.344925
3,5,35,64.782463
3,1,36,8.247077
3,5,36,13.008000
3,2,36,21.284924
3,0,36,33.927078
3,6,36,50.081539
3,3,36,66.785233
3,0,37,9.174461
3,6,37,14.159693
3,2,37,19.661230
3,5,37,32.391384
3,1,37,44.844616
3,3,37,59.245537
3,2,38,8.819077
3,5,38,13.584000
3,0,38,20.620308
3,6,38,25.544001
3,1,38,36.147999
3,3,38,41.484615
3,0,39,8.151384
3,6,39,13.136923
3,1,39,20.690462
3,3,39,26.125231
3,2,39,75.452003
9,40
3,4,34,21.939077
3,2,40,28.011076
3,6,40,35.846767
3,0,40,41.923691
3,1,40,52.752308
3,5,40,57.975384
3,2,41,12.605846
3,6,41,17.959078
3,0,41,23.320923
3,5,41,29.710770
3,3,41,39.917847
3,4,35,46.221230
3,1,41,63.548000
3,5,42,11.262154
3,4,36,18.254154
3,0,42,23.702768
3,6,42,29.201231
3,3,42,34.643078
3,1,42,42.646461
3,0,43,10.900923
3,2,43,15.881230
3,6,43,21.367693
3,1,43,30.618462
3,3,43,39.566460
3,5,43,48.249847
3,3,44,12.148000
3,4,38,23.403692
3,0,44,28.868616
3,5,44,34.465847
3,1,44,40.021233
3,6,44,45.258461
3,4,39,10.192616
3,0,45,15.424923
3,5,45,20.927692
3,6,45,26.410769
3,2,45,33.041538
3,1,45,54.886463
3,6,46,10.166462
3,3,46,15.393538
3,0,46,24.640308
3,1,46,31.882462
3,5,46,37.220615
3,2,46,49.684921
3,0,47,10.452308
3,3,47,15.561539
3,2,47,21.043385
3,1,47,28.849539
3,4,41,38.919384
3,6,47,45.744308
3,5,47,56.351692
3,6,48,10.425846
3,0,48,15.758462
3,3,48,24.652924
3,5,48,32.295383
3,4,42,37.734154
3,5,49,10.068308
3,2,49,15.036000
3,4,43,28.457232
3,6,49,33.808308
3,3,49,38.909847
3,1,49,44.436615
3,0,49,59.517540
9,50
3,2,50,10.845538
3,6,50,16.825539
3,4,44,22.855385
3,3,50,28.474154
3,0,50,39.359386
3,5,50,53.838154
3,1,51,11.475693
3,3,51,16.850769
3,2,51,28.492615
3,0,51,39.080616
3,4,45,44.216614
3,5,51,49.977539
3,2,52,12.055077
3,5,52,17.201231
3,0,52,25.133846
3,3,52,30.817846
3,4,46,43.499691
3,1,53,12.021539
3,0,53,17.269846
3,2,53,23.621845
3,6,53,30.830769
3,4,47,35.908615
3,5,53,70.886154
3,3,53,96.437843
3,2,54,10.706154
3,5,54,15.804615
3,4,48,27.842154
3,3,54,33.180614
3,1,54,39.785847
3,0,54,53.584000
3,2,55,10.319385
3,0,55,15.740308
3,1,55,28.848923
3,4,49,34.170460
3,5,55,61.528000
3,1,56,10.364307
