Rebooting...
ÿ
BluSH>Charger Voltage is 0.000V...charger not enabled
1,9
9,0
3,3,0,57.586769
3,5,0,65.180305
3,4,0,72.958771
3,7,0,78.458458
3,2,0,85.426155
3,1,0,94.078461
3,0,0,138.655380
3,0,1,9.914769
3,4,1,15.157230
3,5,1,29.066462
3,2,1,34.241848
3,8,1,39.662460
3,6,1,52.756615
3,5,2,9.600924
3,7,2,14.196000
3,4,2,19.329538
3,0,2,26.248922
3,2,2,31.636616
3,3,2,43.983383
3,6,2,49.816921
3,5,3,11.477846
3,6,3,16.895077
3,7,3,22.216000
3,0,3,29.179077
3,3,3,38.992615
3,4,3,44.497845
3,1,3,58.343079
3,5,4,10.167077
3,6,4,15.313231
3,1,4,20.820000
3,0,4,35.029232
3,7,4,40.324924
3,4,4,46.632309
3,8,4,57.001232
3,6,5,9.498769
3,2,5,14.338462
3,4,5,23.706154
3,8,5,28.902153
3,3,5,35.297539
3,7,5,42.525845
3,0,5,60.717846
3,5,5,65.864311
3,2,6,9.463385
3,0,6,14.315385
3,8,6,23.692308
3,6,6,28.979692
3,5,6,34.736923
3,1,6,40.296307
3,7,6,53.382462
3,3,6,59.486153
3,2,7,9.432307
3,3,7,31.247692
3,6,7,36.598461
3,4,7,42.155384
3,8,7,49.003078
3,1,7,61.768307
3,5,7,68.230461
3,7,7,75.678459
3,0,7,90.961540
3,3,8,9.399076
3,2,8,14.223385
3,6,8,19.636000
3,4,8,25.098154
3,7,8,34.035385
3,8,8,42.619999
3,0,8,52.163692
3,6,9,9.370153
3,1,9,23.890154
3,2,9,29.101847
3,5,9,54.044922
9,10
3,0,10,9.198462
3,2,10,14.704923
3,8,10,20.885538
3,4,10,26.326769
3,7,10,33.081539
3,1,10,38.648617
3,3,10,55.308617
3,5,10,69.521843
3,8,11,7.848000
3,4,11,12.490461
3,6,11,20.724308
3,0,11,25.926462
3,1,11,31.522461
3,5,11,38.036308
3,7,11,43.209846
3,3,11,57.224617
3,2,11,78.338158
3,1,12,7.817846
3,6,12,12.800000
3,7,12,19.465538
3,2,12,27.473846
3,3,12,33.154770
3,5,12,39.907692
3,4,12,47.824615
3,0,12,74.776924
3,8,13,7.464615
3,6,13,12.445539
3,0,13,17.959999
3,2,13,23.502153
3,7,13,29.014462
3,4,13,35.606155
3,1,13,40.873230
3,5,13,55.307693
3,6,14,8.072923
3,7,14,13.070461
3,1,14,22.344616
3,5,14,30.015385
3,3,14,37.755386
3,8,14,43.181847
3,2,14,48.666462
3,3,15,7.397539
3,5,15,12.312000
3,0,15,17.690462
3,4,15,32.085232
3,7,15,49.139076
3,6,15,54.458462
3,8,16,7.049539
3,5,16,11.814154
3,4,16,18.792307
3,0,16,29.083385
3,7,16,35.626770
3,6,16,46.826771
3,1,16,65.453850
3,7,17,7.979692
3,5,17,13.215384
3,70,17,22.384001
3,4,17,27.406769
3,2,17,36.189846
3,1,17,42.491692
3,8,17,52.968616
3,6,18,9.224615
3,8,18,14.230769
3,7,18,20.707077
3,5,18,29.242769
3,3,17,38.944000
3,4,18,52.238461
3,0,18,63.813538
3,2,18,74.172310
3,4,19,7.266769
3,0,19,12.242154
3,5,19,17.868000
3,6,19,23.113232
3,8,19,31.180307
3,3,18,36.364616
3,2,19,53.350769
3,7,19,66.561539
9,20
3,1,20,8.913539
3,6,20,20.445230
3,3,19,27.945230
3,8,20,33.332615
3,4,20,38.844616
3,5,20,44.342461
3,0,20,52.414463
3,1,21,9.419692
3,1,21,14.467384
3,5,21,21.299999
3,2,21,29.749538
3,8,21,35.460308
3,7,21,47.399693
3,0,22,9.358461
3,7,22,14.349539
3,4,22,22.740307
3,8,22,36.006771
3,5,22,41.799385
3,3,21,50.492310
3,6,22,58.191078
3,6,23,8.685538
3,2,23,13.693539
3,5,23,22.752001
3,8,23,31.746155
3,0,23,37.078156
3,4,23,53.158463
3,3,22,61.772614
3,4,24,9.932923
3,6,24,14.939384
3,0,24,25.694155
3,8,24,34.945847
3,5,24,40.524921
3,3,23,46.236614
3,2,24,60.640923
3,4,25,9.257846
3,6,25,14.145538
3,2,25,19.724615
3,5,25,35.010769
3,0,25,40.114155
3,8,25,45.444309
3,7,25,73.189232
3,1,26,9.232000
3,5,26,13.840923
3,2,26,24.072924
3,0,26,29.240307
3,4,26,34.475693
3,7,26,40.215691
3,6,26,48.125847
3,3,25,64.374771
3,0,27,11.115385
3,2,27,23.581539
3,1,27,31.047077
3,5,27,38.692307
3,3,26,43.906460
3,8,27,51.344925
3,6,27,56.677540
3,4,27,67.074150
3,1,28,9.809231
3,8,28,19.269539
3,3,27,25.099384
3,6,28,33.732616
3,7,28,39.435692
3,4,28,47.925537
3,0,28,67.159081
3,5,28,97.439384
3,6,29,8.498769
3,0,29,13.379385
3,7,29,18.830769
3,4,29,24.187386
3,3,28,29.714462
3,1,29,54.261539
9,30
3,6,30,11.788308
3,5,30,17.620001
3,7,30,24.789539
3,2,30,30.281847
3,0,30,36.773846
3,8,30,65.492920
3,3,30,12.272000
3,5,31,17.352922
3,0,31,22.971384
3,8,31,28.551077
3,7,31,33.950462
3,4,31,40.611691
3,4,32,13.507692
3,6,32,19.069847
3,5,32,40.444614
3,0,32,51.096001
3,7,32,57.785233
3,2,32,64.596306
3,7,33,11.880923
3,5,33,17.460922
3,4,33,31.918461
3,0,33,37.143078
3,3,32,44.028614
3,7,34,12.167077
3,0,34,17.455692
3,6,34,31.103693
3,3,33,38.394154
3,5,34,48.778461
3,4,34,56.003693
3,1,34,61.209538
3,3,34,11.814154
3,5,35,17.188923
3,2,35,34.362770
3,0,35,39.695076
3,7,35,46.009232
3,6,35,58.070770
3,4,35,84.643074
3,2,36,11.780923
3,5,36,17.017538
3,6,36,26.624001
3,4,36,31.591078
3,7,36,38.430771
3,3,35,44.889847
3,1,36,51.195999
3,0,36,66.351074
3,4,37,11.742461
3,3,36,17.214153
3,5,37,35.617538
3,7,37,41.249847
3,0,37,46.798153
3,6,37,52.256310
3,2,37,57.641232
3,4,38,12.990461
3,5,38,18.317539
3,1,38,23.921846
3,3,37,29.551384
3,2,38,47.374771
3,0,38,62.445847
3,7,38,69.320618
3,6,38,95.779694
3,4,39,11.360000
3,2,39,16.959078
3,3,38,23.868307
3,6,39,29.711077
3,1,39,41.749847
9,40
3,5,40,10.433538
3,3,39,16.211384
3,2,40,26.044001
3,1,40,32.586460
3,6,40,37.937229
3,4,40,43.549538
3,8,32,53.080616
3,7,40,68.116310
3,4,41,10.034462
3,5,41,15.167384
3,7,41,20.722462
3,6,41,26.383078
3,0,41,43.170460
3,2,41,50.080002
3,1,41,65.937843
3,3,40,71.320923
3,0,42,8.387384
3,5,42,13.383693
3,3,41,19.100615
3,4,42,25.055384
3,8,34,30.334461
3,6,42,51.124924
3,7,42,59.595078
3,6,43,12.512923
3,0,43,27.678461
2,1,42,43,44
3,8,35,39.760921
3,7,43,59.788307
3,5,43,67.785233
3,3,42,82.173538
3,4,43,98.877846
3,0,44,8.001846
3,5,44,12.728616
3,4,44,18.473846
3,3,43,34.680614
3,2,44,44.274460
3,3,44,6.007692
3,5,45,10.751077
3,6,45,17.385847
3,2,45,23.077538
3,1,44,31.180000
3,4,45,60.860615
3,0,45,65.891388
3,3,45,5.655077
3,4,46,10.428923
3,1,45,19.925539
3,8,38,25.364923
3,0,46,32.344002
3,7,46,37.413540
3,2,46,45.332001
3,5,46,60.162769
3,2,47,4.979692
3,3,46,9.967384
3,6,47,15.132308
3,8,39,22.487385
3,0,47,34.343079
3,4,47,40.743076
3,7,47,45.913231
3,5,47,58.833229
3,0,48,4.953538
3,2,48,9.940308
3,4,48,14.956615
3,3,47,21.774462
3,1,47,32.636002
3,7,48,37.708309
3,8,40,44.072922
3,5,48,51.194462
3,6,48,63.776924
3,8,41,4.922462
3,1,48,9.818153
3,0,49,20.531385
3,5,49,27.176615
3,7,49,32.536922
3,4,49,39.112923
3,2,49,51.437538
3,3,48,59.822155
3,6,49,82.847694
9,50
3,5,50,5.363385
3,7,50,11.088615
3,1,49,16.934462
3,0,50,26.134769
3,6,50,34.020924
3,4,50,39.166462
3,2,51,46.371078
3,5,51,58.895691
3,7,52,16.126770
3,5,52,21.563076
3,6,51,27.063385
3,4,51,32.536308
3,2,52,39.660000
3,3,51,50.420307
3,0,51,69.495384
3,1,51,15.756308
3,5,53,20.968615
3,3,52,27.275078
3,8,44,33.597229
3,2,53,44.388924
3,4,52,62.549538
3,6,52,67.870766
3,7,53,78.521538
3,3,53,15.398154
3,6,53,20.794769
3,0,53,26.253538
3,7,54,35.187691
3,5,54,45.381229
3,3,54,19.843384
3,7,55,34.331383
3,4,54,39.934460
3,5,55,46.393230
3,8,46,52.484924
3,1,53,61.575386
3,8,47,15.019077
3,5,56,20.202461
3,4,55,26.926769
3,7,56,32.608616
3,0,55,41.594769
3,2,56,49.085846
3,4,56,14.983385
3,5,57,20.436308
3,2,57,34.628307
3,0,56,43.270771
3,6,56,48.784309
3,7,57,58.297848
3,8,48,89.837234
3,3,57,14.947385
3,4,57,23.446461
3,2,58,28.674461
3,1,56,51.139694
3,7,58,59.421844
3,3,58,14.914461
3,6,58,20.368000
3,2,59,38.719383
3,4,58,46.464306
3,7,59,52.643383
3,5,59,58.131077
3,3,59,14.885538
3,4,59,29.848923
3,5,60,37.277538
3,1,58,50.545845
3,8,51,59.450462
3,0,59,72.921234
3,2,60,88.860924
9,60
3,3,60,11.727693
3,5,61,17.750769
3,7,61,24.417847
3,1,59,32.540615
3,6,60,39.579693
3,8,53,10.705231
3,0,61,15.710462
2,4,858796851,858783806,62
3,7,62,26.119078
3,5,62,31.499384
3,1,60,39.917233
3,3,61,45.352615
3,2,62,57.266460
3,5,63,10.654462
3,7,63,15.862769
3,4,62,23.243692
3,1,61,30.177231
3,6,62,35.807693
3,0,62,43.443077
3,8,54,56.635384
3,3,62,66.883080
2,2,63,63,64
3,4,63,10.918462
3,2,64,16.152308
3,5,64,21.698769
3,3,63,32.636925
3,7,64,37.997845
3,6,63,43.492001
3,8,55,49.974461
3,1,62,56.856308
3,8,56,10.889539
3,5,65,16.196308
3,2,65,21.527693
3,3,64,28.939384
3,6,64,39.275383
3,1,63,44.870770
3,7,65,76.807693
3,0,64,90.456924
3,0,65,10.857846
3,8,57,16.443077
3,4,65,22.048000
3,2,66,44.920616
3,1,64,50.325848
3,5,66,77.479691
3,5,67,12.425231
3,3,66,21.693232
3,0,66,27.048923
3,6,66,32.511078
3,1,65,37.883999
3,4,66,51.277538
3,2,67,65.762772
3,8,58,73.438156
3,4,67,11.430154
3,5,68,16.630461
3,8,59,22.111076
3,1,66,27.781847
3,3,67,35.238770
3,6,67,40.588001
