1,7,,,
9,0,,,
3,3,0,57.878155,
3,6,0,68.505234,
3,4,0,74.833847,
3,5,0,85.316612,
3,0,1,10.651692,
3,3,1,16.019077,
3,6,1,31.784615,
3,5,1,50.06123,
3,1,1,79.88369,
3,4,2,10.865846,
3,0,2,15.994154,
3,5,2,22.938154,
3,3,2,29.453846,
3,2,2,34.735386,
3,6,2,45.057537,
3,6,3,10.538769,
3,4,3,15.683385,
3,2,3,21.388,
3,1,3,35.178463,
3,3,3,40.588001,
3,5,3,47.392921,
3,0,4,9.513538,
3,3,4,14.478154,
3,6,5,10.790462,
3,0,5,15.84123,
3,4,5,21.274155,
3,1,5,26.731077,
3,3,5,32.19323,
3,2,5,39.965538,
3,5,5,60.852615,
3,0,6,10.092923,
3,5,6,15.255077,
3,4,6,20.688307,
3,2,6,30.433231,
3,3,6,35.734768,
3,1,6,42.618462,
3,6,6,56.675076,
3,2,7,9.451385,
3,4,7,14.294769,
3,6,7,19.853231,
3,1,7,25.433231,
3,3,7,34.779694,
3,6,8,9.417846,
3,1,8,14.270461,
3,4,8,43.076923,
3,5,8,57.380306,
3,3,8,72.483078,
3,3,9,9.389231,
3,0,9,14.100616,
3,2,9,23.586462,
3,6,9,41.664616,
3,1,9,46.967075,
3,4,9,67.295074,
3,5,9,77.32769,
9,10,,,
3,3,10,8.24,
3,2,10,13.753846,
3,4,10,19.796309,
3,5,10,30.177231,
3,1,10,36.439999,
3,0,10,44.704922,
3,0,11,8.169847,
3,4,11,13.092615,
3,6,11,23.519384,
3,5,11,29.636923,
3,3,11,35.022461,
3,2,11,49.677231,
3,1,11,54.929539,
3,6,12,8.137231,
3,4,12,12.892923,
3,2,12,18.461538,
3,3,12,35.169231,
3,5,12,40.639694,
3,3,13,7.466462,
3,4,13,12.588615,
3,5,13,23.292,
3,6,13,28.639385,
3,0,13,38.813538,
3,6,14,8.075384,
3,5,14,12.941539,
3,0,14,18.448,
3,2,14,23.89477,
3,4,14,31.23077,
3,6,15,7.724308,
3,4,15,20.045538,
3,5,15,30.075077,
3,1,15,55.360615,
3,3,15,60.557232,
3,3,16,9.930769,
3,4,16,18.687693,
3,2,16,28.89477,
3,5,16,43.448616,
3,0,16,48.890461,
3,6,17,7.981231,
3,5,17,12.744308,
3,3,17,26.333847,
3,0,17,33.532307,
3,4,17,64.580002,
3,5,18,7.627385,
3,4,18,18.272308,
3,6,18,23.593845,
3,3,18,29.654461,
3,1,18,38.493229,
3,4,19,7.593231,
3,0,19,12.356923,
3,5,19,17.966154,
3,6,19,29.894154,
3,2,19,36.335384,
3,3,19,58.431385,
9,20,,,
3,3,20,8.913846,
3,0,20,18.257231,
3,0,21,12.003077,
3,6,21,19.080307,
3,2,21,69.686768,
3,4,21,91.458771,
3,3,21,98.526772,
2,1,21,22,23
3,1,22,9.472923,
2,5,21,22,23
3,3,22,32.288921,
3,2,22,37.728615,
3,4,22,63.510769,
3,4,23,6.686154,
3,3,23,11.570769,
3,0,23,17.169846,
3,2,23,31.860615,
3,6,24,7.608,
3,2,24,12.390769,
3,5,23,19.407078,
3,0,24,28.688,
3,1,24,34.009537,
3,4,24,39.247078,
3,3,24,44.572922,
3,5,24,7.257231,
3,1,25,12.023692,
3,0,25,22.023693,
3,2,25,27.634153,
3,3,25,37.074154,
3,4,25,56.288616,
3,6,26,6.584923,
3,0,26,11.563692,
3,2,26,22.959999,
3,3,26,28.393847,
3,5,25,33.880615,
3,4,26,42.389233,
3,4,27,7.192616,
3,5,26,12.080923,
3,3,27,18.275692,
3,1,27,28.456615,
3,0,27,49.987385,
3,2,27,68.63446,
3,3,28,7.164,
3,6,28,11.779693,
3,2,28,17.837538,
3,4,28,25.42,
3,5,27,36.885845,
3,0,28,52.009537,
3,1,29,6.550769,
3,6,29,11.404307,
3,2,29,21.97477,
3,4,29,27.318153,
3,0,29,34.349537,
3,3,29,39.633232,
3,5,28,66.730461,
9,30,,,
3,0,30,7.611384,
3,2,30,13.372,
3,6,30,19.097538,
3,4,30,26.167692,
3,1,30,37.913231,
3,3,30,47.079079,
3,5,29,66.23877,
3,1,31,6.791692,
3,3,31,11.828308,
3,0,32,17.308308,
3,5,30,24.909538,
3,6,31,36.925232,
3,2,31,47.062771,
3,4,31,55.118153,
3,4,32,7.967692,
3,6,32,13.199385,
3,2,32,18.947077,
3,1,32,26.679693,
3,5,31,39.956615,
3,3,32,54.064308,
3,1,33,6.406154,
3,0,34,14.350769,
3,4,33,20.129538,
3,6,33,32.012615,
3,5,32,37.287693,
3,2,33,43.495075,
3,3,33,57.16246,
3,6,34,6.315384,
3,1,34,11.552308,
3,3,34,25.66123,
3,5,33,30.950769,
3,0,35,42.597229,
3,3,35,7.882154,
3,6,35,12.768308,
3,2,35,18.144615,
3,5,34,25.373539,
3,0,36,32.638771,
3,1,35,42.057537,
3,5,35,7.529231,
3,0,37,15.215384,
3,1,36,25.693232,
3,2,36,31.66123,
3,4,36,37.043076,
3,6,36,49.234463,
3,3,36,67.909843,
3,3,37,6.785539,
3,0,38,14.863384,
3,5,36,24.340616,
3,6,38,7.150154,
3,0,39,14.188616,
3,1,38,21.182154,
3,2,38,29.024616,
3,4,38,36.466152,
3,5,37,53.044617,
3,3,38,59.735691,
3,2,39,6.482154,
3,3,39,11.630769,
3,4,39,18.34,
3,5,38,23.272923,
3,0,40,29.247692,
3,6,39,34.987999,
9,40,,,
3,4,40,8.104923,
3,3,40,13.516615,
3,2,40,19.475693,
3,0,41,26.841539,
3,6,40,32.463383,
3,5,39,39.437847,
3,4,41,8.793231,
3,3,41,13.840923,
