1,9,,,,
9,0,,,,
3,3,0,58.052616,,
3,5,0,65.903381,,
3,0,0,72.863998,,
3,7,0,81.089233,,
3,2,0,89.829849,,
3,0,1,9.875692,,
3,7,1,16.688923,,
3,5,1,23.476616,,
3,3,0,30.495384,,
3,8,1,37.919079,,
3,1,0,49.389233,,
3,4,1,58.938461,,
3,2,1,70.82431,,
3,1,1,11.432,,
3,0,1,17.66,,
3,8,2,25.177847,,
3,6,0,32.057537,,
3,2,2,39.701229,,
3,7,2,49.816616,,
3,5,2,57.555077,,
3,4,3,9.760615,,
3,0,2,14.75077,,
3,8,3,20.573847,,
2,1,1,3,4,28.226768
3,3,1,35.489231,,
3,5,3,45.787693,,
3,4,4,10.690769,,
3,6,2,19.570461,,
2,7,2,3,5,29.598154
3,1,2,38.442768,,
3,2,4,48.888,,
3,8,4,59.078156,,
9,5,,,,
3,0,3,8.707692,,
3,3,2,15.477231,,
3,1,3,22.76123,,
3,2,5,31.325846,,
3,6,3,39.112614,,
3,1,4,7.660923,,
3,4,5,14.776615,,
3,8,5,21.432615,,
2,2,5,6,7,28.457846
3,7,4,35.415691,,
3,5,4,42.31723,,
3,0,4,48.641537,,
3,3,3,56.732307,,
3,7,5,7.298154,,
3,8,6,15.154769,,
3,1,5,24.128616,,
2,3,3,7,8,32.87846
3,4,6,42.457539,,
3,0,5,50.375385,,
3,5,4,61.012924,,
3,2,6,70.082771,,
3,0,6,7.905231,,
2,8,6,8,9,16.366461
3,3,4,23.868,,
3,1,6,36.105232,,
3,5,5,46.933846,,
3,6,4,7.554154,,
3,4,7,12.571077,,
2,0,6,9,10,22.566154
3,3,5,28.76523,,
2,1,6,9,10,37.850769
2,8,6,8,10,49.152
9,10,,,,
3,2,7,9.457539,,
3,1,7,16.230461,,
3,7,5,22.955076,,
3,5,6,29.797846,,
3,0,7,39.757847,,
3,3,6,49.840923,,
3,8,7,61.788921,,
3,7,6,6.823385,,
2,0,7,11,12,14.614154
2,2,7,11,12,20.349232
3,8,8,27.431999,,
3,4,8,34.486462,,
2,6,5,11,12,45.431076
2,1,7,11,12,53.640614
3,0,8,7.423385,,
3,8,9,14.351077,,
3,7,7,23.325539,,
2,6,5,11,13,34.059383
2,4,8,12,13,55.433846
3,7,8,6.752308,,
2,8,9,13,14,16.847076
2,4,8,12,14,27.130154
3,3,7,33.712307,,
3,0,9,46.026768,,
2,6,5,11,14,53.688
3,7,9,7.995692,,
3,5,7,15.919692,,
3,2,8,23.83877,,
3,4,9,31.78677,,
3,0,10,38.553539,,
2,1,8,14,15,50.084923
3,3,8,57.939999,,
9,15,,,,
3,0,11,6.871077,,
3,5,8,13.270461,,
2,1,8,11,16,20.45323
2,0,12,11,16,26.058769
2,3,9,11,16,31.883692
2,2,9,11,16,39.299076
3,4,10,49.363998,,
2,5,9,11,16,58.266155
2,6,6,11,16,72.32769
2,1,9,12,17,18.308308
2,0,13,12,17,25.118462
2,8,10,11,17,33.139694
2,4,10,12,17,39.818768
2,6,7,12,17,51.653233
2,4,11,13,18,18.544615
2,1,10,13,18,26.604923
2,8,11,13,18,34.074463
2,5,10,13,18,39.678463
2,2,10,13,18,47.272923
2,6,8,13,18,56.599998
2,7,9,14,19,18.831078
2,2,11,14,19,24.344307
2,3,10,14,19,30.045847
2,0,14,14,19,39.903385
2,4,12,14,19,46.891998
2,1,10,13,19,55.034771
2,8,11,15,20,18.161846
2,1,11,15,20,23.934462
2,4,13,15,20,33.724617
2,0,14,14,20,45.57877
2,3,10,14,20,54.264614
9,20,,,,
3,2,12,9.858154,,
2,6,10,15,21,17.468924
3,8,11,25.795076,,
3,3,11,32.987076,,
3,5,12,43.287998,,
3,1,12,56.73877,,
3,7,10,8.745539,,
3,3,12,17.101538,,
2,1,12,21,22,25.147385
2,4,14,21,22,32.251385
2,0,15,21,22,40.698769
3,8,12,52.327999,,
3,1,13,9.34,,
3,5,14,14.006769,,
3,8,13,23.334154,,
3,4,14,32.948616,,
3,3,13,41.442768,,
3,6,10,52.336308,,
2,0,15,21,23,61.405846
3,8,14,8.662769,,
3,1,14,15.361231,,
3,0,15,22.896923,,
2,3,13,23,24,30.238153
2,6,10,23,24,39.688923
2,5,14,23,24,46.311691
2,4,14,23,24,59.173538
3,0,16,8.629847,,
3,7,12,15.843693,,
2,6,10,23,25,23.504307
2,1,14,24,25,30.941847
3,8,15,42.048923,,
9,25,,,,
3,8,16,8.377846,,
3,3,14,13.728923,,
3,0,17,19.572308,,
3,1,15,29.327999,,
3,2,12,36.144924,,
3,7,13,43.242462,,
3,5,15,52.401539,,
3,4,15,64.25354,,
3,6,11,76.618767,,
3,4,16,7.978154,,
3,0,18,14.668307,,
3,8,17,23.796616,,
3,1,16,31.60923,,
3,5,16,40.015694,,
3,7,14,49.486462,,
3,6,12,60.669231,,
3,7,15,6.975077,,
3,6,13,17.580923,,
2,4,16,27,28,25.305231
3,2,13,32.438152,,
2,0,18,27,28,43.637848
3,3,15,54.405231,,
3,3,16,7.585231,,
2,0,18,27,29,14.799077
3,7,16,22.08123,,
2,6,13,28,29,31.149847
3,8,18,38.431694,,
3,5,17,45.900307,,
3,2,13,6.915385,,
3,1,16,13.810462,,
3,7,17,24.290461,,
2,3,16,29,30,36.559692
9,30,,,,
3,0,19,8.265538,,
3,1,17,13.942769,,
2,3,16,29,31,20.051384
3,7,18,25.882769,,
2,6,14,30,31,32.251999
3,2,14,39.641846,,
2,8,19,30,31,54.118771
3,1,18,8.332923,,
3,0,20,15.386769,,
3,3,17,23.879999,,
2,5,18,31,32,31.636616
3,8,20,40.962463,,
3,4,16,49.521538,,
3,7,19,59.58123,,
3,8,21,7.976308,,
2,4,16,32,33,14.616615
3,1,19,22.82,,
2,0,20,32,33,30.32123
3,6,14,38.144615,,
2,7,19,32,33,46.92646
3,3,18,58.443691,,
3,7,20,8.264615,,
3,1,19,15.350769,,
3,2,15,22.379385,,
2,4,16,32,34,30.484615
2,8,21,33,34,42.948002
3,4,17,10.471077,,
3,8,22,19.125538,,
3,7,20,26.52923,,
3,1,20,33.505848,,
3,0,21,47.900307,,
3,3,19,60.873539,,
9,35,,,,
3,0,22,8.476615,,
3,0,23,16.976616,,
3,3,20,22.695692,,
3,5,19,28.898769,,
3,4,18,37.749538,,
3,6,15,44.941845,,
3,2,15,54.619385,,
3,1,21,16.288307,,
3,3,21,23.556,,
3,7,21,30.596001,,
3,6,16,38.204617,,
3,0,24,52.778152,,
3,8,23,16.195385,,
3,1,21,21.70923,,
3,2,16,27.233231,,
2,3,21,37,38,33.283077
3,7,22,39.981537,,
2,4,19,37,38,47.847691
3,0,25,57.653847,,
2,6,16,37,38,69.153847
3,1,22,15.545846,,
3,2,17,25.384308,,
2,7,22,38,39,36.822155
3,8,24,46.11446,,
3,0,26,15.509231,,
3,1,23,21.740307,,
3,3,22,32.360924,,
3,4,20,39.08646,,
2,7,22,38,40,48.419693
