1,6,,,
9,0,,,
3,3,0,57.851383,
3,2,0,65.462463,
3,4,0,72.714462,
3,5,0,85.93969,
3,0,0,95.341537,
3,0,1,10.954769,
3,3,1,16.317846,
3,5,1,27.199078,
3,4,1,33.001846,
3,1,1,52.175076,
3,2,1,58.544617,
3,5,2,11.512,
3,0,2,16.819386,
3,3,2,29.264616,
3,2,2,36.687691,
3,4,2,60.107384,
3,0,3,9.527385,
3,4,3,14.637231,
3,5,3,23.650461,
3,3,3,39.023384,
3,1,3,58.391075,
3,2,4,9.528,
3,3,4,14.360923,
3,4,4,20.352922,
3,5,4,25.669538,
3,1,4,54.491386,
3,0,4,72.433846,
3,2,5,9.496615,
3,5,5,14.447077,
3,4,5,23.701231,
3,3,5,32.534462,
3,1,5,37.829231,
3,5,6,10.426769,
3,1,6,15.916,
3,3,6,34.193539,
3,0,6,46.366768,
3,4,6,64.852921,
3,4,7,9.732924,
3,5,7,14.578462,
3,2,7,23.86277,
3,3,7,34.894154,
3,0,7,40.271694,
3,1,7,61.766155,
3,1,8,9.725846,
3,3,8,14.663692,
3,4,8,20.237539,
3,0,8,34.124615,
3,5,8,41.724308,
3,2,8,46.998768,
3,1,9,10.651077,
3,4,9,15.818769,
3,5,9,21.828922,
3,2,9,34.779999,
3,0,9,41.412617,
3,3,9,51.366154,
9,10,,,
3,3,10,8.241846,
3,4,10,13.853847,
3,0,10,19.556307,
3,2,10,28.488001,
3,5,10,33.506771,
3,3,11,7.206769,
3,4,11,12.112,
3,2,11,21.547077,
3,5,11,30.091692,
3,0,11,50.376923,
3,1,11,66.964615,
3,5,12,7.817231,
3,0,12,12.561846,
3,1,12,18.004923,
3,3,12,24.781538,
3,2,12,30.746155,
3,4,12,49.714462,
3,0,13,8.425538,
3,1,13,13.42123,
3,4,13,30.015692,
3,5,13,41.210155,
3,3,13,55.648308,
3,2,13,79.571075,
3,3,14,7.433846,
3,5,14,12.308923,
3,0,14,30.36677,
3,1,14,59.547077,
3,4,15,8.680615,
3,1,15,13.546769,
3,3,15,22.817846,
3,2,15,29.344,
3,0,15,34.914154,
3,5,15,55.05846,
3,3,16,8.652308,
3,4,16,13.423077,
3,2,16,25.74,
3,5,16,31.095385,
3,0,16,39.182461,
3,4,17,7.016308,
3,1,17,11.636308,
3,0,17,17.601538,
3,2,17,23.369539,
3,3,17,31.203691,
3,5,17,39.585232,
3,3,18,7.629539,
3,4,18,12.500308,
3,5,18,23.261538,
3,0,18,29.223692,
3,2,18,34.620308,
3,0,19,8.554153,
3,5,19,13.580615,
3,4,19,19.08523,
3,3,19,37.599998,
3,1,19,55.706463,
9,20,,,
3,5,20,8.914461,
3,1,20,14.432,
3,0,20,21.134462,
3,3,20,31.657539,
3,4,20,37.147076,
3,0,21,10.711385,
3,2,21,15.973846,
3,3,21,29.584616,
3,1,21,36.368614,
3,4,21,50.083691,
3,0,22,9.374461,
3,5,22,14.405231,
3,2,22,29.709539,
3,3,22,35.916,
3,4,22,54.971077,
3,4,23,9.014462,
3,0,23,13.793846,
3,1,23,19.348923,
3,2,23,25.032309,
3,5,23,31.204615,
3,3,23,88.050461,
3,0,24,9.623077,
3,1,24,14.489231,
3,3,24,20.049231,
3,5,24,25.164616,
3,4,24,38.117847,
3,2,24,53.040924,
3,2,25,10.228308,
3,0,25,15.328,
3,1,25,20.561232,
3,3,25,31.593845,
3,5,25,38.127384,
3,4,25,49.053844,
3,5,26,8.596308,
3,3,26,13.367077,
3,2,26,19.750154,
3,1,26,31.479076,
3,4,26,38.378769,
3,1,27,9.837539,
3,0,27,14.733539,
3,2,27,24.127384,
3,5,27,41.630463,
3,4,27,46.838154,
3,3,27,57.984001,
3,4,28,9.165231,
3,5,28,13.928,
3,2,28,19.143078,
3,3,28,32.103386,
3,0,28,37.304001,
3,0,29,9.455692,
3,2,29,14.431385,
3,5,29,25.600924,
3,4,29,32.729229,
3,3,29,39.541538,
3,1,29,54.057232,
9,30,,,
3,1,30,23.624001,
3,5,30,29.05477,
3,4,30,34.604923,
3,2,30,41.138462,
3,0,30,57.820309,
3,3,31,9.057538,
3,2,31,13.961538,
3,5,31,38.043694,
3,0,31,43.251385,
3,1,31,50.102154,
3,3,32,11.256,
3,1,32,16.612616,
3,0,32,23.951077,
3,2,32,34.409538,
3,5,32,66.896927,
3,3,33,10.264308,
3,5,33,15.365231,
3,2,33,30.089846,
3,0,33,38.962463,
3,0,34,11.206154,
3,1,34,16.463692,
3,2,34,39.576309,
3,5,34,44.896309,
3,3,34,50.289539,
3,2,35,11.806769,
3,1,35,17.138153,
3,0,35,22.74123,
3,5,35,28.236307,
3,3,35,55.564308,
3,0,36,8.251693,
3,2,36,13.396923,
2,4,31,32,38
3,3,37,11.73723,
3,0,37,27.210154,
3,1,37,59.341846,
3,2,38,10.107077,
3,5,38,15.352615,
3,1,38,20.953846,
3,3,38,29.775999,
3,0,38,37.300308,
3,3,39,8.793231,
3,0,39,19.089539,
3,5,39,48.895077,
9,40,,,
3,1,40,9.194462,
3,3,40,14.884615,
3,4,32,28.254154,
3,0,40,52.169231,
3,0,41,8.862461,
3,5,41,13.844308,
3,4,33,19.212616,
3,2,41,27.886768,
3,3,41,36.514462,
3,2,42,9.450769,
3,4,34,14.632923,
3,1,42,25.975077,
3,0,42,40.762154,
3,5,42,49.137848,
3,4,35,8.046461,
3,0,43,12.912923,
3,1,43,25.244923,
3,5,43,31.318769,
3,3,43,86.881844,
3,5,44,9.293538,
3,3,44,14.276923,
3,4,36,20.132,
3,2,44,25.493538,
3,0,44,37.955692,
3,2,45,9.331385,
3,5,45,14.227385,
3,3,45,24.478769,
3,4,37,36.894768,
3,1,45,45.889847,
3,2,46,8.337846,
3,1,46,22.794769,
3,0,46,32.57354,
3,4,38,38.338154,
3,4,39,8.23723,
3,1,47,13.111077,
3,2,47,31.156307,
3,0,47,48.189537,
3,5,47,54.248001,
3,3,47,66.578156,
3,5,48,8.845846,
3,2,48,13.827692,
3,3,48,28.144308,
3,1,48,33.994152,
3,4,40,39.483078,
3,3,49,9.834769,
3,1,49,15.336923,
3,4,41,20.736923,
3,0,49,35.32246,
3,5,49,45.144615,
9,50,,,
3,5,50,12.368923,
3,2,50,18.53323,
3,0,50,24.344,
3,4,42,30.271692,
3,0,51,8.133846,
3,5,51,13.128,
3,3,51,18.312923,
3,4,43,28.437538,
3,2,51,44.093845,
3,0,52,11.60677,
3,5,52,19.009232,
3,4,44,25.006153,
3,3,52,32.671383,
3,2,52,50.240307,
3,1,52,57.542152,
3,1,53,8.630462,
3,0,53,13.401539,
3,3,53,18.783077,
3,2,53,31.828615,
3,5,53,37.277229,
3,4,45,46.618462,
3,0,54,7.702769,
3,4,46,23.899693,
3,5,54,41.120617,
3,2,55,7.681846,
3,0,55,12.905231,
3,4,47,22.238462,
3,1,55,27.682461,
3,3,55,34.345844,
3,3,56,8.277846,
3,1,56,13.507077,
3,2,56,25.308001,
3,4,48,48.892921,
3,0,57,8.568308,
3,5,57,14.502769,
3,2,57,27.835384,
3,1,57,41.03323,
3,3,57,47.844925,
3,4,49,57.497231,
3,2,58,7.588615,
3,1,58,21.78923,
3,5,58,31.949846,
3,4,50,52.740002,
3,3,58,92.121231,
3,2,59,7.557539,
3,2,60,15.792308,
2,2,61,61,60
2,2,62,62,60
2,2,63,63,60
2,2,64,64,60
2,2,65,65,60
2,2,66,66,60
3,5,59,84.970154,
2,2,67,69,60
2,2,68,70,60
9,60,,,
2,2,69,71,61
3,3,60,12.52523,
3,5,60,32.601845,
3,0,60,38.257233,
2,2,71,77,61
3,1,60,53.980614,
2,2,72,78,61
2,2,73,82,61
3,0,61,6.865539,
3,5,61,11.795692,
2,2,74,83,62
3,3,61,31.205538,
2,2,75,88,62
2,2,76,90,62
2,2,77,91,62
2,2,78,92,62
3,1,61,70.223694,
2,2,80,95,62
2,2,81,96,62
2,2,82,97,62
2,2,83,98,63
3,3,62,18.418154,
3,0,62,23.75877,
3,5,62,29.271999,
3,1,62,42.996307,
3,4,54,50.904308,
2,2,85,101,63
2,2,86,106,64
3,3,63,7.103077,
3,0,63,11.746769,
2,2,88,112,64
3,5,63,27.931692,
3,1,63,34.608616,
3,4,55,43.332615,
2,2,89,113,64
2,2,90,120,64
2,2,91,121,64
2,2,92,122,64
3,4,56,6.679692,
3,0,64,11.656615,
3,3,64,17.232615,
3,5,64,27.78677,
2,2,93,123,65
2,2,94,132,65
2,2,95,133,65
2,2,96,134,65
2,2,97,135,65
2,2,98,136,65
3,3,65,7.364,
3,1,65,12.252923,
2,2,99,137,66
3,0,65,21.040922,
2,2,100,139,66
3,4,57,38.372925,
2,2,101,141,66
2,2,102,145,66
2,2,103,147,66
2,2,104,148,66
2,2,105,149,67
3,0,66,6.400308,
3,4,58,10.918154,
2,2,106,150,67
3,1,66,23.87323,
3,5,66,29.23477,
3,3,66,34.723076,
2,2,107,153,67
2,2,108,157,67
2,2,109,158,67
2,2,110,159,67
2,2,111,160,67
2,2,112,161,67
2,2,113,162,68
3,4,59,7.264616,
3,0,67,12.144,
3,3,67,22.961231,
3,5,67,33.226463,
2,2,116,167,68
2,2,117,168,68
2,2,118,169,68
2,2,119,170,68
2,2,120,171,68
2,2,121,172,68
2,2,122,173,68
2,2,123,174,68
3,3,68,6.336308,
3,5,68,11.159077,
2,2,125,177,69
2,2,126,178,69
2,2,127,179,69
3,1,68,35.519386,
2,2,128,180,69
2,2,129,181,69
2,2,130,182,69
