1,7,,,,
9,0,,,,
3,3,0,58.046768,,
3,5,0,65.894768,,
3,0,0,72.861542,,
3,2,0,83.334152,,
3,0,1,9.880615,,
3,2,1,16.796309,,
3,5,1,23.584923,,
3,3,0,30.603384,,
3,1,0,45.383999,,
3,1,1,11.428,,
3,0,1,17.663692,,
3,4,0,25.304001,,
3,6,0,32.070152,,
3,5,2,41.939075,,
3,3,1,54.527386,,
3,6,1,10.108923,,
3,0,2,15.788308,,
3,5,3,24.344,,
3,3,2,31.589231,,
3,1,2,44.562462,,
3,0,3,10.668923,,
3,2,2,19.196922,,
3,1,3,26.665232,,
2,5,3,4,5,34.679386
3,3,3,41.589848,,
9,5,,,,
3,1,4,8.355385,,
3,0,4,15.850769,,
2,6,1,5,6,26.278769
3,3,4,36.436306,,
2,4,0,5,6,49.99754
3,0,5,7.952615,,
2,4,0,5,7,15.059692
3,6,2,24.065845,,
2,2,3,6,7,31.823999
2,3,4,6,7,42.044922
3,1,5,52.265846,,
3,6,3,7.896307,,
3,0,6,15.658462,,
3,4,0,25.047693,,
3,3,5,32.549538,,
3,2,4,42.995693,,
3,6,3,7.542769,,
2,0,6,8,9,17.060616
3,3,6,25.680614,,
3,2,5,34.240925,,
3,4,1,48.431999,,
3,4,2,7.188308,,
3,1,6,13.923385,,
3,5,4,20.891693,,
3,0,7,28.926462,,
3,3,7,37.32523,,
9,10,,,,
3,4,3,9.172615,,
3,5,5,17.792616,,
3,6,4,26.467077,,
3,2,6,36.741539,,
3,4,3,9.234769,,
3,0,8,14.355692,,
3,1,7,24.540308,,
3,6,5,32.588306,,
3,2,7,42.200924,,
3,3,8,56.452923,,
3,0,9,10.148,,
3,1,8,16.496923,,
3,2,8,29.357231,,
3,4,4,39.355385,,
3,3,9,9.793538,,
3,4,5,21.487078,,
2,0,9,13,14,34.589539
3,6,7,9.133846,,
3,4,6,16.273846,,
2,2,9,14,15,23.26923
2,3,9,14,15,34.272923
2,5,8,14,15,40.932617
9,15,,,,
3,3,10,13.295692,,
3,2,10,19.403385,,
3,5,8,25.999384,,
3,0,9,35.951077,,
3,6,8,44.787075,,
3,4,7,55.808308,,
3,6,9,12.493846,,
3,0,10,19.009232,,
3,5,9,29.660616,,
3,3,11,42.060307,,
3,1,9,55.193539,,
3,6,10,11.806461,,
3,3,12,17.328922,,
2,5,9,17,18,23.101538
2,2,11,17,18,33.077232
3,0,11,44.139076,,
3,1,10,54.129539,,
3,1,11,11.784307,,
2,3,12,18,19,19.631384
2,4,8,18,19,29.692308
2,6,10,18,19,42.121231
3,2,11,12.368923,,
2,3,12,18,20,24.828922
3,0,12,32.588306,,
2,5,9,17,20,46.872925
9,20,,,,
3,2,11,10.657538,,
3,4,8,16.584616,,
3,6,11,23.288616,,
3,3,13,30.270153,,
3,5,10,41.334461,,
3,1,12,49.628922,,
2,0,12,20,21,56.521538
3,4,9,10.243384,,
3,5,11,16.800308,,
3,1,13,26.429846,,
3,0,13,34.796616,,
3,3,14,42.105537,,
3,0,14,8.923693,,
2,3,14,22,23,16.918154
3,4,9,23.635386,,
3,6,12,31.526461,,
3,5,12,42.675694,,
3,1,14,57.345539,,
3,3,15,8.892,,
3,1,15,22.026461,,
3,2,13,30.039692,,
3,2,14,8.54,,
2,1,15,24,25,15.212308
3,0,15,26.42523,,
3,4,10,33.369537,,
3,5,14,40.697845,,
2,3,15,24,25,54.212307
9,25,,,,
3,6,13,11.945847,,
2,4,10,25,26,19.962769
2,3,15,24,26,28.316
2,2,14,25,26,39.006153
2,0,15,25,26,48.875076
3,5,16,11.523077,,
3,1,16,20.656923,,
3,3,15,31.270769,,
3,2,14,38.861847,,
3,6,14,46.172001,,
3,4,11,59.53046,,
3,3,16,10.510769,,
2,5,16,27,28,18.940001
2,6,14,27,28,27.721539
2,0,16,27,28,40.383385
3,2,15,11.76123,,
3,6,15,21.263384,,
3,4,12,33.886154,,
3,1,17,41.707386,,
3,6,16,10.773231,,
3,5,17,16.064922,,
3,1,18,22.516615,,
2,0,16,29,30,32.259075
3,3,17,39.599693,,
3,2,16,49.277847,,
3,4,13,59.916,,
9,30,,,,
3,0,16,11.088307,,
3,5,18,16.818769,,
2,6,16,30,31,22.864
2,3,17,30,31,32.344002
2,4,13,30,31,41.501232
2,1,18,30,31,53.161537
3,5,19,11.80277,,
3,0,17,17.301538,,
2,1,18,30,32,23.861847
3,2,17,30.499077,,
3,3,18,44.896923,,
3,1,19,14.943692,,
3,0,18,23.278154,,
3,6,17,36.060616,,
3,3,19,43.464001,,
3,4,14,10.748615,,
3,3,20,17.595692,,
3,2,18,32.287998,,
3,5,20,41.005848,,
3,1,20,11.040923,,
3,2,19,19.824308,,
3,4,15,27.550461,,
2,0,18,33,35,34.763386
3,3,21,45.113537,,
3,6,18,54.21323,,
3,5,21,61.555691,,
9,35,,,,
3,2,20,12.440616,,
2,3,21,35,36,22.496923
3,1,21,29.714769,,
2,4,15,35,36,41.790768
3,5,22,10.568923,,
3,3,22,16.041538,,
3,6,19,21.709539,,
3,0,19,27.848,,
2,2,20,36,37,37.257847
3,1,22,44.26646,,
2,4,15,35,37,54.534462
3,2,21,12.449846,,
3,0,20,20.880308,,
3,4,16,29.439692,,
3,1,23,36.527077,,
3,6,20,43.964615,,
3,6,21,11.772923,,
3,1,24,18.848309,,
2,5,23,38,39,26.759384
3,0,21,36.214153,,
3,2,22,49.075386,,
3,3,23,10.780616,,
3,5,24,18.15477,,
3,2,23,25.402462,,
2,1,24,39,40,32.683998
2,0,21,39,40,41.366463
2,6,21,39,40,49.029846
3,4,17,60.627998,,
