1,6,,,
9,0,,,
3,3,0,57.244923,
3,2,0,64.792923,
3,5,0,85.238152,
3,0,0,95.213844,
3,4,0,101.592613,
3,4,1,10.980923,
3,3,1,16.110462,
3,5,1,27.112616,
3,2,1,34.627693,
3,1,1,52.179386,
3,5,2,11.523692,
3,3,2,17.183384,
3,0,2,24.960615,
3,2,2,41.049847,
3,4,2,60.127693,
3,3,3,9.880615,
3,4,3,14.740616,
3,1,3,20.084309,
3,5,3,25.170769,
3,2,3,39.950768,
3,2,4,12.105538,
3,4,4,20.266769,
3,5,4,25.765539,
3,0,4,33.146461,
3,3,4,39.458153,
3,2,5,9.510769,
3,1,5,20.803078,
3,5,5,35.18,
3,3,5,40.087078,
3,4,5,54.925232,
3,2,6,9.482154,
3,5,6,14.337539,
3,0,6,24.903692,
3,3,6,30.18523,
3,4,6,38.760307,
3,1,6,43.895691,
3,4,7,9.751385,
3,2,7,14.599077,
3,0,7,21.365231,
3,1,7,36.737846,
3,5,7,42.14246,
3,3,7,61.422153,
3,4,8,10.996307,
3,5,8,16.161846,
3,1,8,21.830462,
3,2,8,29.248922,
3,0,8,41.602768,
3,3,8,51.015999,
3,4,9,9.365539,
3,3,9,14.221231,
3,2,9,19.76523,
9,10,,,
3,3,10,8.268,
3,2,10,13.765231,
3,5,10,31.956615,
3,1,10,44.886768,
3,4,10,52.191383,
3,3,11,7.235384,
3,4,11,12.282461,
3,2,11,24.632923,
3,1,11,35.32523,
3,0,11,40.659386,
3,5,11,83.686462,
3,2,12,8.802462,
3,3,12,13.576307,
3,1,12,21.729231,
3,5,12,27.099691,
3,4,12,37.134769,
3,0,12,50.178768,
3,3,13,9.412616,
3,4,13,14.30123,
3,0,13,19.662462,
3,5,13,28.664309,
3,1,13,35.678768,
3,2,14,8.099384,
3,1,14,17.630461,
3,0,14,25.209539,
3,5,14,30.522461,
3,4,14,36.17754,
3,3,14,55.659386,
3,4,15,7.107077,
3,3,15,29.597847,
3,5,15,39.67477,
3,1,16,7.724616,
3,4,16,16.194769,
3,2,16,21.882769,
3,3,16,34.44677,
3,0,16,42.191692,
3,5,16,55.372307,
3,3,17,8.003385,
3,1,17,12.624923,
3,2,17,28.792923,
3,0,17,34.121845,
3,5,17,56.072922,
3,4,17,61.740002,
3,3,18,7.650462,
3,2,18,12.656923,
3,0,18,18.253845,
3,4,18,28.585539,
3,5,18,48.023998,
3,1,19,8.592,
3,2,19,13.231077,
3,5,19,18.686153,
3,0,19,30.396616,
3,4,19,35.875385,
9,20,,,
3,5,20,11.544616,
3,4,20,30.046154,
3,3,20,49.413231,
3,4,21,9.129847,
3,3,21,14.357846,
3,2,21,31.932615,
3,1,21,37.681232,
3,0,21,43.222771,
3,197,24,10.342462,
3,0,22,15.767385,
3,2,22,27.386461,
3,1,22,57.849846,
3,5,23,8.692307,
3,3,23,13.562769,
3,2,23,19.056923,
3,1,23,29.779078,
3,0,23,37.262154,
3,0,24,9.623384,
3,1,24,16.593845,
3,3,24,32.399693,
3,2,24,38.743076,
3,4,24,49.092617,
3,5,24,67.524925,
3,4,25,10.552615,
3,2,25,15.883077,
3,5,25,25.706154,
3,3,25,39.053539,
3,0,25,44.367077,
3,1,25,68.03231,
3,3,26,9.877539,
3,0,26,19.375692,
3,4,26,25.393538,
3,1,26,30.784924,
3,2,26,36.127384,
3,5,26,51.537231,
3,5,27,9.849231,
3,0,27,14.641231,
3,1,27,22.132923,
3,3,27,28.944,
3,2,27,34.019691,
3,4,28,9.176923,
3,5,28,27.804924,
3,3,28,41.912617,
3,2,28,62.424923,
3,5,29,9.784616,
3,3,29,19.049847,
3,4,29,27.370462,
3,0,29,35.375999,
3,1,29,40.799999,
9,30,,,
3,5,30,13.018769,
3,3,30,22.820616,
3,0,30,38.237537,
3,2,30,43.711079,
3,2,31,10.699693,
3,5,31,15.954769,
3,0,31,24.743076,
3,4,31,30.062155,
3,3,31,35.28677,
3,1,31,43.242462,
3,0,32,11.583385,
3,5,32,16.957846,
3,4,32,25.485846,
3,2,32,30.812614,
3,1,32,40.283077,
3,1,33,12.510154,
3,3,33,17.730461,
3,4,33,30.646461,
3,5,33,37.434155,
3,2,33,42.777229,
3,2,34,9.919077,
3,3,34,14.698462,
3,4,34,20.794462,
3,5,34,33.941845,
3,1,34,40.326462,
3,0,34,47.012924,
3,1,35,11.482769,
3,0,35,16.956923,
3,2,35,23.463692,
3,3,35,28.815384,
3,4,35,35.789539,
3,5,35,41.225231,
3,2,36,10.815385,
3,3,36,16.040308,
3,5,36,21.159384,
3,0,36,31.723078,
3,1,36,37.008614,
3,4,36,47.155384,
3,2,37,11.103692,
3,5,37,16.483385,
3,4,37,22,
3,0,37,33.041847,
3,1,37,43.827694,
3,3,37,51.986462,
3,2,38,8.831693,
3,5,38,13.731077,
3,4,38,19.227692,
3,3,38,27.857538,
3,1,39,10.078462,
3,3,39,15.166462,
3,2,39,23.955692,
3,5,39,33.594463,
3,0,39,43.960617,
3,4,39,53.169846,
9,40,,,
3,2,40,9.592,
3,5,40,15.021539,
3,0,40,21.777845,
3,5,41,8.159693,
3,3,41,13.121231,
3,5,41,32.34523,
3,4,41,37.64954,
3,4,42,8.723385,
3,1,42,13.896,
3,5,42,26.354155,
3,3,42,31.699078,
3,0,42,41.937229,
3,3,43,8.673846,
3,0,43,13.668,
3,2,43,18.893847,
3,5,43,25.298769,
3,1,43,35.443691,
3,4,43,45.272923,
3,1,44,8.008307,
3,3,44,12.612923,
3,4,44,18.786154,
3,0,44,35.546463,
3,5,44,44.528,
3,4,45,7.969231,
3,2,45,12.716308,
3,3,45,36.282154,
3,0,45,41.721539,
3,5,45,54.142155,
3,5,46,8.895692,
3,2,46,13.765538,
3,1,46,20.642769,
3,4,46,41.879383,
3,3,47,9.827385,
3,0,47,16.952307,
3,1,47,23.713539,
3,5,47,37.140308,
3,2,47,47.33754,
3,2,48,8.206154,
3,5,48,12.970769,
3,1,48,22.504923,
3,0,48,29.239384,
3,4,48,34.573845,
3,3,48,60.888,
3,0,49,10.726461,
3,2,49,20.808615,
3,5,49,31.705847,
3,3,49,37.518463,
3,4,49,49.137848,
9,50,,,
3,0,50,8.607385,
3,3,50,14.430154,
3,2,50,27.550461,
3,1,50,34.022461,
3,4,50,57.763691,
3,0,51,8.06677,
3,3,51,12.852307,
3,1,51,23.192616,
3,5,51,33.965538,
3,4,51,52.974461,
3,2,51,61.009232,
3,2,52,8.356308,
3,3,52,13.127077,
3,1,52,18.595692,
3,5,52,38.541538,
3,2,53,8.964,
3,5,53,13.844,
3,3,53,31.162769,
3,0,54,7.645231,
3,5,54,12.439077,
3,4,54,17.910769,
3,2,54,32.571384,
3,3,54,38.026154,
3,1,54,43.392616,
3,2,55,8.582769,
3,5,55,13.589847,
3,3,55,19.08523,
3,5,56,7.576308,
3,2,56,12.355692,
3,1,56,22.429846,
3,4,56,29.849846,
3,0,56,36.079693,
3,3,56,63.003078,
3,5,57,8.508615,
3,4,57,13.358461,
3,1,57,20.647078,
3,2,57,29.119692,
3,3,57,77.085228,
3,3,58,8.163384,
3,5,58,13.15723,
3,0,58,20.565538,
3,2,58,27.246769,
3,4,58,44.04277,
3,4,59,7.485538,
3,3,59,12.454461,
3,5,59,18.243999,
3,2,59,36.608002,
3,1,59,44.855385,
3,0,59,50.139076,
9,60,,,
3,4,60,8.932,
3,5,60,14.088615,
3,0,60,24.072308,
3,1,60,29.320616,
3,3,60,62.254154,
3,1,61,7.503077,
3,2,61,12.261847,
3,5,61,18.651384,
3,0,61,24.096001,
3,3,61,39.077538,
3,4,61,49.942463,
3,2,62,8.737846,
3,0,62,20.053539,
3,4,62,25.200308,
3,1,62,30.264616,
3,3,62,35.655693,
3,5,62,65.767693,
3,0,63,6.784923,
3,3,63,11.759077,
3,2,63,18.786461,
3,1,63,28.441231,
3,5,63,35.890152,
3,4,63,45.173538,
3,4,64,6.749231,
3,3,64,11.517231,
3,5,64,22.743076,
3,1,64,28.066462,
3,0,64,33.422462,
3,4,65,7.676615,
3,3,65,12.971077,
3,2,65,24.376923,
3,5,65,32.375385,
3,1,65,77.558769,
3,3,66,7.007077,
3,4,66,11.509846,
3,5,66,16.885538,
3,0,66,22.427999,
3,2,66,28.019384,
3,1,66,34.359077,
3,5,67,10.556616,
3,3,67,15.800615,
3,0,67,33.642155,
3,4,67,38.973846,
3,2,68,6.629846,
3,5,68,11.628307,
3,0,68,17.136923,
3,4,68,22.645231,
3,3,68,40.391693,
3,3,69,6.593846,
3,5,69,11.579385,
3,1,69,24.121538,
3,0,69,38.748306,
9,70,,,
3,3,70,12.26,
3,4,70,17.752615,
3,2,70,23.668922,
3,5,70,29.452307,
3,1,71,11.387692,
3,4,71,20.323692,
3,2,71,31.70677,
3,0,71,36.916924,
3,0,72,8.089231,
3,2,72,12.727077,
3,5,72,18.361231,
3,4,72,39.539692,
3,3,72,68.960617,
3,5,73,10.616923,
3,0,73,17.768616,
3,4,73,23.132,
3,2,73,28.586153,
3,1,73,34.192616,
3,3,73,41.084309,
3,1,74,8.024923,
3,4,74,12.883385,
3,5,74,18.369539,
3,3,74,29.740616,
3,0,74,40.497231,
3,1,75,8.952308,
3,0,75,13.718462,
3,4,75,20.658154,
3,3,75,25.874153,
3,2,75,35.24369,
3,5,75,40.723076,
3,4,76,7.636,
3,3,76,12.237846,
3,5,76,36.686768,
3,1,76,42.021538,
3,0,76,47.399384,
3,4,77,8.566154,
3,3,77,13.488,
