1,8,,,
9,0,,,
3,3,0,57.777847,
3,2,0,65.483078,
3,4,0,72.635384,
3,5,0,85.872307,
3,0,0,95.275696,
3,7,0,110.775696,
3,6,1,10.996923,
3,3,1,16.322153,
3,7,1,22.182154,
3,5,1,27.643385,
3,2,1,34.628616,
3,4,1,40.160309,
3,1,1,52.176308,
3,6,2,11.194769,
3,3,2,16.75877,
3,0,2,24.744923,
3,5,2,31.728001,
3,2,2,41.056,
3,4,2,48.368,
3,7,3,9.565538,
3,1,3,14.515693,
3,3,3,19.969847,
3,0,3,26.232615,
3,2,3,39.923691,
3,4,3,45.102154,
3,6,3,50.419693,
3,5,3,55.72554,
3,5,4,10.491385,
3,6,4,15.934154,
3,0,4,29.047077,
3,1,4,35.190769,
3,4,4,43.197845,
3,2,4,56.845844,
3,4,5,10.121231,
3,6,5,15.373846,
3,5,5,29.800615,
3,2,5,34.896614,
3,1,5,41.284309,
3,7,5,59.736614,
3,0,5,93.443382,
3,6,6,9.472615,
3,5,6,14.424616,
3,7,6,28.081539,
3,4,6,40.316002,
3,1,6,74.260925,
3,3,7,10.078154,
3,5,7,15.067077,
3,4,7,20.475077,
3,0,7,34.25877,
3,2,7,45.448616,
3,6,7,52.257233,
3,6,8,9.730461,
3,3,8,14.565846,
3,4,8,24.480923,
3,5,8,30.57477,
3,2,8,35.689232,
3,0,8,41.138462,
3,1,8,64.648003,
3,6,9,10.337539,
3,5,9,15.477231,
3,0,9,21.053846,
3,4,9,26.488001,
3,2,9,31.58123,
3,1,9,59.554462,
3,3,9,66.800003,
9,10,,,
3,7,10,8.238461,
3,5,10,13.847384,
3,3,10,29.586153,
3,1,10,44.018463,
3,6,11,7.206769,
3,3,11,12.131077,
3,4,11,19.994154,
3,2,11,25.362461,
3,7,11,32.841846,
3,5,11,38.261845,
3,0,11,49.191692,
3,1,11,57.145847,
3,6,12,8.456615,
3,4,12,13.455384,
3,7,12,28.759077,
3,3,12,36.981537,
3,5,12,42.310463,
3,1,12,52.359386,
3,4,13,7.461538,
3,2,13,12.69723,
3,3,13,18.273846,
3,6,13,24.635693,
3,5,13,30.050461,
3,1,13,35.948307,
3,0,13,50.132309,
3,4,14,8.711692,
3,6,14,13.619385,
3,0,14,19.080923,
3,5,14,28.609539,
3,3,14,35.261539,
3,7,14,40.693848,
3,1,14,55.864307,
3,2,14,79.990768,
3,3,15,7.402154,
3,5,15,12.162461,
3,6,15,24.305538,
3,2,15,29.628923,
3,4,15,35.192616,
3,0,15,54.468307,
3,1,16,7.373846,
3,4,16,12.365539,
3,3,16,23.031385,
3,6,16,35.607384,
3,2,16,49.816616,
3,0,16,56.784924,
3,6,17,7.983692,
3,5,17,12.963693,
3,4,17,18.463692,
3,0,17,23.924616,
3,3,17,30.808001,
3,1,17,36.682461,
3,7,17,52.044922,
3,0,18,11.523385,
3,5,18,23.261847,
3,7,18,28.606153,
3,2,18,34.071075,
3,1,18,60.681232,
3,3,18,66.003387,
3,7,19,6.961231,
3,6,19,11.722769,
3,4,19,18.614462,
3,5,19,24.215076,
3,0,19,30.537231,
3,1,19,47.008308,
3,2,19,56.895386,
9,20,,,
3,4,20,8.914154,
3,5,20,14.443692,
3,6,20,26.285231,
3,0,20,56.366154,
3,6,21,11.069231,
3,1,21,24.465231,
3,5,21,45.220306,
3,3,21,50.860306,
3,4,21,55.908001,
3,2,21,64.987999,
3,0,21,90.384003,
3,7,22,8.744616,
3,0,22,13.681847,
3,1,22,22.304308,
3,5,22,31.005846,
3,3,22,36.203693,
3,4,22,41.663078,
3,6,22,47.256615,
3,7,23,9.975077,
3,2,23,14.734769,
3,5,23,20.149231,
3,0,23,25.838461,
3,1,23,31.077847,
3,4,23,38.313232,
3,6,23,59.499077,
3,1,24,9.305846,
3,3,24,14.176,
3,6,24,28.498154,
3,5,24,37.293846,
3,0,24,43.243999,
3,4,24,50.031384,
3,2,24,75.573845,
3,6,25,8.632615,
3,3,25,17.611692,
3,0,25,24.553846,
3,5,25,31.047693,
3,4,25,38.414768,
3,7,25,46.820923,
3,2,25,69.434769,
3,5,26,8.6,
3,6,26,12.978154,
3,2,26,19.996614,
3,7,26,27.149847,
3,3,26,32.590153,
3,0,26,39.327076,
3,4,26,44.547691,
3,1,26,50.10154,
3,4,27,9.207692,
3,6,27,14.107077,
3,3,27,24.067385,
3,7,27,29.513538,
3,1,27,40.87569,
3,5,27,67.429535,
3,7,28,8.855077,
3,5,28,13.60677,
3,2,28,19.008615,
3,4,28,27.438461,
3,6,28,38.514153,
3,3,28,50.983078,
3,3,29,9.145846,
3,0,29,14.123693,
3,5,29,21.234461,
3,1,29,26.457539,
3,6,29,36.948616,
3,4,29,42.403076,
9,30,,,
3,2,30,12.054461,
3,4,30,23.005539,
3,6,30,29.372616,
3,7,30,40.439693,
3,3,30,46.057537,
3,5,30,56.668308,
3,1,31,8.425846,
3,0,31,13.686769,
3,7,31,36.439075,
3,2,31,41.69323,
3,3,31,52.723385,
3,3,32,9.667384,
3,6,32,14.666462,
3,1,32,20.133539,
3,5,32,25.857231,
3,2,32,40.189232,
3,4,32,45.404613,
3,7,32,50.880615,
3,0,33,9.636616,
3,5,33,14.588923,
3,4,33,22.087692,
3,2,33,27.409231,
3,6,33,36.550156,
3,3,33,42.043694,
3,7,33,54.893539,
3,1,34,9.286462,
3,2,34,14.166154,
3,6,34,22.056,
3,7,34,28.479076,
3,5,34,43.618153,
3,3,34,55.585232,
3,0,34,84.419075,
3,1,35,8.294461,
3,0,35,13.291693,
3,2,35,18.745846,
3,6,35,26.045538,
3,3,35,31.26,
3,7,35,36.343384,
3,4,35,41.776306,
3,5,35,47.250462,
3,2,36,9.541538,
3,6,36,14.531077,
3,1,36,21.246462,
3,5,36,29.413538,
3,4,36,37.195076,
3,0,36,50.026154,
3,7,37,8.549231,
3,6,37,13.560308,
3,0,37,23.684,
3,2,37,28.787693,
3,1,37,34.385231,
3,4,37,43.044308,
3,3,37,64.322769,
3,7,38,8.840615,
3,4,38,13.952308,
3,6,38,32.041229,
3,0,38,37.356922,
3,1,38,51.666153,
3,2,38,61.568001,
3,2,39,8.811077,
3,0,39,13.946769,
3,4,39,22.763384,
